Hour,Temperature,Alpha,AOD,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
22,21.3,0.91,0.141,0,10.4,695,49.66,46.09,0.93,0.08,1010,2.0,263,3.3
23,20.2,0.91,0.144,8,10.6,476,53.95,57.72,0.93,0.08,1011,2.0,256,3.3
0,18.7,0.91,0.15,8,10.9,271,60.37,70.03,0.93,0.09,1011,2.0,250,3.1
1,16.7,0.92,0.152,0,11.7,83,72.16,82.54,0.93,0.09,1012,2.0,243,2.8
2,15.4,0.92,0.155,0,12.1,0,80.85,95.21,0.93,0.09,1012,2.0,233,2.5
3,15.0,0.94,0.169,0,12.3,0,83.9,107.46,0.93,0.09,1013,2.0,224,2.1
4,14.9,0.95,0.175,0,12.3,0,84.65,119.06,0.93,0.09,1014,2.0,220,1.9
5,14.8,0.95,0.171,0,12.3,0,85.11,129.43,0.93,0.09,1014,2.0,220,1.8
6,14.8,0.97,0.18,0,12.2,0,84.55,137.57,0.93,0.09,1014,2.0,217,1.7
7,14.7,0.98,0.182,3,12.1,0,84.6,141.95,0.93,0.09,1014,2.0,211,1.7
8,14.6,0.95,0.171,3,12.1,0,85.01,141.27,0.93,0.09,1014,2.0,209,1.9
9,14.4,0.96,0.18,3,12.0,0,85.53,135.75,0.93,0.09,1014,2.0,207,2.0
10,14.3,0.96,0.179,3,11.8,0,85.17,126.9,0.92,0.09,1014,1.9,199,1.7
11,14.1,0.93,0.166,3,11.6,0,85.16,116.13,0.93,0.09,1014,1.9,185,1.4
12,14.1,0.94,0.173,3,11.5,0,84.37,104.31,0.93,0.09,1014,1.9,174,1.2
13,14.3,0.94,0.172,3,11.4,2,82.97,91.94,0.93,0.09,1014,1.9,173,1.2
14,14.9,0.93,0.165,0,11.5,133,79.92,79.26,0.93,0.09,1015,1.9,182,1.4
15,15.9,0.94,0.168,3,11.5,52,75.18,66.73,0.93,0.09,1015,1.9,197,1.7
16,17.4,0.95,0.166,3,11.5,81,68.37,54.51,0.93,0.09,1016,1.9,213,1.9
17,18.7,0.95,0.16,3,11.2,145,61.79,43.11,0.93,0.09,1016,1.9,228,1.9
18,19.7,0.94,0.168,3,11.2,218,57.84,33.59,0.93,0.09,1016,1.9,239,2.0
19,20.4,0.94,0.165,3,11.3,174,55.8,28.05,0.93,0.09,1015,1.9,243,2.4
20,20.7,0.93,0.165,3,11.4,76,55.19,28.92,0.93,0.09,1015,1.9,245,3.0
21,20.4,0.94,0.173,3,11.5,98,56.61,35.74,0.93,0.09,1014,1.9,246,3.4
22,19.6,0.94,0.181,3,11.5,117,59.65,45.88,0.93,0.09,1014,1.9,250,3.5
23,18.4,0.94,0.187,7,11.6,179,64.74,57.55,0.93,0.09,1014,1.9,255,3.3
0,17.0,0.94,0.19,7,11.9,128,71.94,69.88,0.93,0.08,1014,1.9,255,3.0
1,15.7,0.95,0.19,0,12.2,74,79.75,82.4,0.93,0.08,1014,1.9,248,2.7
2,15.1,0.94,0.175,3,12.4,0,83.83,95.06,0.93,0.08,1015,1.9,238,2.5
3,15.0,0.97,0.184,7,12.3,0,83.83,107.29,0.93,0.08,1015,1.9,230,2.2
4,15.1,0.99,0.185,0,12.2,0,82.86,118.86,0.93,0.08,1015,1.9,224,1.9
5,15.1,0.99,0.177,0,12.2,0,82.87,129.18,0.93,0.08,1015,2.0,226,2.0
6,15.1,1.0,0.182,0,12.3,0,83.1,137.26,0.93,0.08,1015,2.0,238,2.3
7,15.0,1.01,0.182,5,12.3,0,83.64,141.58,0.93,0.08,1014,2.0,252,2.5
8,14.9,1.01,0.175,7,12.2,0,83.98,140.88,0.93,0.08,1014,2.0,266,2.6
9,14.8,1.03,0.189,8,12.2,0,84.17,135.38,0.93,0.08,1014,2.0,278,2.6
10,14.8,1.04,0.195,8,12.1,0,84.03,126.57,0.93,0.08,1013,1.9,282,2.6
11,14.8,1.05,0.191,7,12.1,0,84.01,115.83,0.93,0.08,1013,1.9,279,2.6
12,14.8,1.07,0.208,8,12.2,0,84.18,104.03,0.94,0.08,1013,1.9,273,2.7
13,15.0,1.09,0.223,8,12.3,1,83.66,91.67,0.94,0.08,1014,1.9,268,3.1
14,15.3,1.09,0.225,3,12.3,36,82.35,79.0,0.94,0.08,1014,1.8,267,3.5
15,15.6,1.09,0.243,3,12.3,54,80.82,66.46,0.94,0.08,1014,1.9,269,3.6
16,16.1,1.09,0.242,3,12.3,54,78.2,54.22,0.94,0.08,1015,1.9,271,3.7
17,16.7,1.08,0.229,3,12.2,161,74.87,42.8,0.94,0.08,1014,1.9,272,3.6
18,17.2,1.12,0.248,3,12.1,279,72.19,33.23,0.94,0.08,1014,1.9,274,3.7
19,17.8,1.12,0.247,3,12.1,264,69.25,27.66,0.94,0.08,1013,1.9,274,3.9
20,18.0,1.12,0.246,3,12.1,270,68.29,28.58,0.94,0.08,1013,1.9,274,4.1
21,17.8,1.12,0.258,3,12.0,335,69.03,35.48,0.94,0.08,1012,2.0,277,4.2
22,17.5,1.11,0.265,3,12.0,348,70.2,45.68,0.94,0.08,1012,2.0,281,4.1
23,16.8,1.11,0.269,3,12.0,167,73.36,57.39,0.94,0.08,1011,2.0,284,3.9
0,16.1,1.12,0.286,3,12.1,55,77.05,69.73,0.94,0.08,1011,2.0,287,3.6
1,15.5,1.14,0.296,0,12.2,68,80.55,82.26,0.95,0.08,1011,2.1,290,3.5
2,15.2,1.15,0.295,0,12.4,0,83.13,94.91,0.95,0.08,1011,2.2,292,3.5
3,15.1,1.16,0.318,0,12.5,0,84.47,107.12,0.95,0.08,1012,2.2,293,3.7
4,15.0,1.17,0.338,0,12.6,0,85.49,118.66,0.95,0.08,1012,2.3,293,3.8
5,15.0,1.15,0.345,0,12.7,0,85.92,128.93,0.96,0.08,1012,2.4,293,3.8
6,14.9,1.13,0.365,0,12.7,0,86.8,136.94,0.96,0.08,1012,2.5,294,3.8
7,14.9,1.11,0.355,0,12.7,0,86.79,141.21,0.96,0.08,1012,2.5,295,3.8
8,14.8,1.07,0.32,0,12.7,0,87.26,140.49,0.96,0.08,1011,2.4,296,3.8
9,14.7,1.05,0.317,0,12.6,0,87.47,135.01,0.96,0.08,1011,2.3,297,3.7
10,14.5,1.01,0.294,0,12.5,0,87.91,126.23,0.95,0.08,1011,2.2,298,3.4
11,14.4,0.94,0.247,0,12.5,0,88.08,115.53,0.95,0.08,1011,2.0,300,3.1
12,14.4,0.95,0.264,3,12.4,0,87.75,103.75,0.96,0.08,1011,1.9,303,2.9
13,14.5,0.94,0.252,0,12.3,3,86.79,91.41,0.95,0.08,1012,1.7,307,2.8
14,15.0,0.9,0.212,0,12.2,118,83.44,78.73,0.95,0.08,1012,1.6,311,2.7
15,16.0,0.92,0.205,0,12.1,360,77.58,66.19,0.95,0.08,1013,1.5,314,2.6
16,17.5,0.93,0.184,0,11.9,561,69.48,53.93,0.94,0.08,1013,1.4,311,2.4
17,19.2,0.93,0.156,0,11.4,762,60.46,42.48,0.93,0.08,1013,1.4,299,2.4
18,20.5,0.93,0.119,0,10.9,891,54.2,32.87,0.93,0.08,1013,1.4,290,2.8
19,21.1,0.96,0.116,0,10.9,951,52.12,27.27,0.92,0.08,1013,1.4,290,3.3
20,21.4,0.98,0.113,0,10.7,941,50.63,28.23,0.92,0.08,1012,1.5,294,3.5
21,21.3,1.0,0.109,0,10.6,862,50.51,35.22,0.92,0.08,1012,1.5,296,3.5
22,21.0,1.01,0.105,0,10.5,720,51.03,45.48,0.92,0.08,1011,1.6,293,3.3
23,20.5,1.02,0.1,0,10.3,529,51.98,57.22,0.92,0.08,1011,1.7,288,3.2
0,19.0,1.03,0.101,0,10.3,308,57.17,69.59,0.92,0.08,1012,1.8,287,3.2
1,16.8,1.04,0.111,0,10.9,93,68.28,82.12,0.92,0.08,1012,1.8,289,3.0
2,15.1,1.04,0.121,0,11.6,0,79.57,94.76,0.92,0.08,1013,1.7,293,2.1
3,14.7,1.05,0.121,0,11.7,0,82.17,106.95,0.91,0.08,1013,1.7,293,1.1
4,14.7,1.08,0.117,0,11.6,0,81.93,118.45,0.9,0.08,1014,1.7,239,0.6
5,14.9,1.1,0.115,0,11.5,0,79.95,128.68,0.9,0.08,1014,1.7,178,0.6
6,15.1,1.12,0.113,0,11.2,0,77.63,136.63,0.9,0.08,1014,1.8,166,0.7
7,15.2,1.15,0.11,0,11.0,0,76.12,140.84,0.89,0.08,1013,1.8,168,0.7
8,15.1,1.18,0.109,0,11.0,0,76.32,140.1,0.89,0.08,1013,1.9,176,0.8
9,14.9,1.22,0.111,0,11.0,0,77.68,134.64,0.89,0.08,1013,1.9,190,0.8
10,14.5,1.25,0.115,0,11.2,0,80.67,125.9,0.89,0.08,1013,1.8,201,0.8
11,14.2,1.27,0.116,0,11.5,0,83.65,115.22,0.89,0.08,1013,1.8,187,0.7
12,14.0,1.28,0.113,0,11.8,0,86.45,103.47,0.89,0.08,1013,1.8,156,0.7
13,14.6,1.29,0.11,0,12.0,5,84.55,91.14,0.89,0.08,1012,1.8,139,0.8
14,16.0,1.29,0.107,0,12.3,152,78.53,78.47,0.89,0.08,1013,1.8,140,0.9
15,17.6,1.29,0.106,3,12.2,124,70.74,65.93,0.89,0.08,1013,1.8,158,0.9
16,19.4,1.28,0.108,3,11.9,168,61.99,53.65,0.89,0.08,1013,1.8,198,1.1
17,21.0,1.27,0.111,0,11.8,605,55.83,42.17,0.9,0.08,1013,1.9,241,1.5
18,22.1,1.15,0.106,0,12.1,883,53.21,32.51,0.9,0.08,1012,1.9,266,2.2
19,22.6,1.15,0.104,0,12.3,942,52.2,26.89,0.9,0.08,1012,1.9,276,2.7
20,22.8,1.16,0.106,0,12.4,932,52.02,27.89,0.9,0.08,1012,1.9,281,2.9
21,22.7,1.16,0.108,0,12.5,855,52.58,34.96,0.9,0.08,1011,1.9,282,2.7
22,22.4,1.16,0.111,0,12.5,714,53.6,45.29,0.89,0.08,1011,1.8,277,2.3
23,21.9,1.15,0.114,0,12.5,526,55.01,57.06,0.89,0.08,1010,1.7,267,1.9
0,20.7,1.14,0.117,0,12.4,307,59.0,69.44,0.89,0.09,1010,1.7,253,1.5
1,18.8,1.13,0.119,0,13.2,94,70.09,81.98,0.89,0.09,1011,1.6,233,1.1
2,17.3,1.11,0.12,0,13.6,0,78.79,94.61,0.89,0.09,1011,1.6,204,0.9
3,16.8,1.1,0.122,0,13.6,0,81.24,106.78,0.89,0.09,1012,1.6,175,0.9
4,16.6,1.1,0.124,0,13.5,0,82.02,118.25,0.89,0.09,1012,1.6,157,1.2
5,16.7,1.08,0.126,0,13.4,0,80.98,128.42,0.89,0.09,1012,1.6,151,1.3
6,16.8,1.07,0.128,0,13.3,0,79.69,136.32,0.89,0.09,1012,1.6,149,1.4
7,16.8,1.05,0.129,0,13.1,0,78.97,140.48,0.89,0.09,1013,1.6,147,1.5
8,16.8,1.02,0.131,0,13.0,0,78.13,139.72,0.89,0.09,1013,1.6,148,1.5
9,16.8,0.99,0.133,0,12.8,0,77.41,134.28,0.9,0.09,1013,1.6,150,1.5
10,16.7,0.96,0.136,0,12.7,0,77.48,125.57,0.9,0.09,1013,1.6,149,1.5
11,16.6,0.93,0.138,0,12.7,0,77.51,114.92,0.9,0.09,1013,1.6,147,1.5
12,16.3,0.9,0.138,0,12.5,0,78.35,103.19,0.9,0.09,1014,1.5,147,1.6
13,17.2,0.86,0.137,0,12.3,5,72.88,90.87,0.9,0.09,1014,1.4,153,1.7
14,19.6,0.83,0.135,0,12.7,153,64.35,78.21,0.9,0.09,1015,1.4,164,1.9
15,22.1,0.8,0.132,0,11.5,377,50.92,65.66,0.9,0.09,1015,1.3,188,2.3
16,24.3,0.77,0.13,0,10.3,594,41.19,53.37,0.9,0.09,1016,1.2,225,2.6
17,26.2,0.73,0.129,0,9.0,776,33.8,41.85,0.89,0.09,1016,1.1,265,2.6
18,27.5,0.7,0.108,0,8.3,907,29.75,32.16,0.89,0.09,1016,1.0,294,2.7
19,28.3,0.68,0.11,0,7.9,966,27.71,26.5,0.89,0.09,1016,1.0,307,2.6
20,28.7,0.65,0.114,0,7.8,956,26.86,27.56,0.89,0.09,1015,1.0,316,2.4
21,28.7,0.61,0.12,0,7.7,875,26.62,34.7,0.89,0.09,1015,1.0,323,2.2
22,28.4,0.57,0.126,0,7.5,732,26.81,45.09,0.9,0.09,1015,1.0,331,2.0
23,27.8,0.54,0.131,0,7.3,538,27.45,56.9,0.9,0.09,1015,0.9,331,1.8
0,25.9,0.53,0.134,0,8.0,314,32.09,69.3,0.9,0.1,1015,0.9,311,1.3
1,23.1,0.52,0.135,0,11.3,96,47.39,81.84,0.9,0.1,1015,0.9,278,1.0
2,21.1,0.53,0.133,0,11.1,0,52.97,94.45,0.9,0.1,1015,0.9,244,1.1
3,20.3,0.55,0.129,0,11.0,0,55.08,106.61,0.89,0.1,1016,0.9,236,1.2
4,19.8,0.58,0.125,0,10.6,0,55.45,118.04,0.89,0.1,1017,0.9,254,1.3
5,19.4,0.61,0.122,0,10.3,0,55.56,128.17,0.89,0.1,1017,0.9,269,1.4
6,18.9,0.63,0.121,0,10.1,0,56.55,136.0,0.89,0.1,1017,0.9,279,1.5
7,18.4,0.65,0.122,0,10.0,0,58.04,140.11,0.89,0.1,1017,0.9,298,1.6
8,18.1,0.66,0.123,0,10.1,0,59.36,139.33,0.89,0.1,1018,0.8,317,1.7
9,17.9,0.67,0.121,0,10.0,0,60.05,133.92,0.89,0.1,1017,0.8,324,1.9
10,17.7,0.68,0.118,0,10.2,0,61.38,125.24,0.89,0.1,1017,0.8,326,2.1
11,17.5,0.69,0.114,0,10.3,0,62.62,114.62,0.88,0.1,1017,0.8,328,2.2
12,17.5,0.71,0.11,0,10.2,0,62.28,102.91,0.88,0.1,1017,0.7,329,2.2
13,18.6,0.73,0.106,0,10.0,6,57.39,90.04,0.88,0.1,1018,0.7,328,2.2
14,21.4,0.74,0.101,0,10.6,168,50.16,77.96,0.87,0.1,1018,0.7,330,2.6
15,24.0,0.75,0.097,0,9.3,401,39.24,65.4,0.87,0.1,1018,0.6,336,3.3
16,25.8,0.76,0.095,0,7.8,623,31.98,53.09,0.87,0.1,1018,0.6,345,3.6
17,27.4,0.76,0.093,0,6.5,805,26.61,41.55,0.87,0.1,1018,0.6,352,3.7
18,28.6,0.74,0.094,0,5.6,931,23.3,31.81,0.87,0.1,1017,0.6,347,3.4
19,29.4,0.71,0.1,0,5.1,989,21.5,26.12,0.88,0.1,1017,0.6,332,3.0
20,29.8,0.69,0.106,0,5.2,973,21.09,27.22,0.88,0.1,1016,0.7,320,2.8
21,29.8,0.68,0.11,0,5.3,891,21.3,34.45,0.88,0.1,1015,0.7,318,2.9
22,29.5,0.67,0.114,0,5.5,745,21.98,44.9,0.88,0.1,1015,0.7,320,3.0
23,28.7,0.66,0.116,0,5.8,550,23.45,56.75,0.88,0.1,1014,0.7,323,2.9
0,26.6,0.66,0.117,0,7.0,324,28.86,69.16,0.88,0.1,1014,0.7,322,2.5
1,23.8,0.67,0.116,0,11.1,102,44.75,81.7,0.88,0.1,1014,0.8,322,2.2
2,22.1,0.69,0.115,0,11.2,0,49.88,94.3,0.88,0.1,1015,0.8,326,2.1
3,21.4,0.7,0.112,0,11.2,0,52.21,106.44,0.89,0.1,1015,0.8,330,1.9
4,21.1,0.73,0.11,0,10.8,0,51.9,117.84,0.89,0.1,1015,0.8,327,1.7
5,21.1,0.75,0.107,0,10.2,0,49.77,127.92,0.89,0.1,1015,0.8,316,1.5
6,21.1,0.77,0.103,0,9.6,0,47.65,135.69,0.88,0.1,1015,0.8,308,1.5
7,20.8,0.79,0.101,0,9.3,0,47.61,139.75,0.88,0.1,1015,0.7,313,1.6
8,20.2,0.8,0.098,0,9.4,0,49.8,138.95,0.88,0.1,1015,0.7,325,1.6
9,19.8,0.81,0.096,0,9.5,0,51.29,133.56,0.88,0.1,1014,0.7,334,1.7
10,19.6,0.82,0.094,0,9.4,0,51.78,124.91,0.88,0.1,1014,0.7,341,1.7
11,19.5,0.83,0.092,0,9.2,0,51.23,114.33,0.88,0.1,1014,0.7,351,1.6
12,19.5,0.84,0.09,0,8.7,0,49.65,102.64,0.87,0.1,1014,0.7,185,1.6
13,20.7,0.85,0.088,0,8.2,8,44.62,89.83,0.88,0.1,1014,0.7,20,1.6
14,23.6,0.86,0.087,0,8.9,175,39.05,77.7,0.88,0.1,1015,0.7,43,1.8
15,26.2,0.86,0.087,0,7.6,406,30.64,65.14,0.88,0.1,1015,0.7,74,2.3
16,28.0,0.87,0.089,0,5.9,626,24.62,52.82,0.88,0.1,1015,0.7,89,2.5
17,29.4,0.87,0.09,0,5.3,808,21.7,41.24,0.87,0.1,1015,0.7,94,2.3
18,30.4,0.94,0.078,0,4.9,936,20.0,31.46,0.87,0.1,1014,0.7,177,1.8
19,31.0,0.9,0.076,0,4.9,996,19.31,25.74,0.87,0.1,1013,0.7,264,1.5
20,31.1,0.88,0.076,0,5.4,984,19.81,26.89,0.87,0.1,1013,0.7,274,1.4
21,30.8,0.89,0.079,0,5.8,902,20.77,34.21,0.87,0.1,1012,0.7,279,1.6
22,30.1,0.9,0.081,0,6.3,753,22.43,44.72,0.86,0.1,1011,0.8,282,1.9
23,28.9,0.91,0.081,0,7.1,557,25.41,56.59,0.86,0.1,1011,0.9,285,2.1
0,26.7,0.92,0.083,0,8.7,330,32.13,69.02,0.85,0.1,1011,0.9,290,2.2
1,24.0,0.94,0.085,0,12.7,107,49.15,81.56,0.86,0.1,1011,1.0,295,1.9
2,22.4,0.97,0.087,0,13.5,0,57.31,94.15,0.86,0.1,1011,1.0,298,1.6
3,21.8,0.99,0.092,0,13.7,0,59.96,106.27,0.87,0.1,1012,1.0,291,1.1
4,21.4,1.01,0.095,0,13.7,0,61.66,117.63,0.87,0.1,1012,1.0,254,0.7
5,21.2,1.03,0.099,0,13.4,0,61.19,127.67,0.87,0.1,1012,1.0,221,0.7
6,20.7,1.04,0.101,0,13.2,0,62.09,135.38,0.87,0.1,1011,1.0,221,1.0
7,20.2,1.02,0.101,0,13.1,0,63.87,139.38,0.87,0.1,1011,1.0,228,1.3
8,19.5,1.0,0.1,0,13.1,0,66.73,138.57,0.88,0.1,1011,1.0,232,1.5
9,18.8,0.99,0.101,0,13.2,0,70.09,133.2,0.88,0.1,1010,0.9,229,1.7
10,18.2,0.98,0.103,0,13.2,0,72.81,124.59,0.89,0.1,1010,0.9,221,1.7
11,17.6,0.97,0.108,0,13.1,0,75.09,114.03,0.9,0.1,1010,0.9,214,1.8
12,17.2,0.96,0.114,0,12.9,0,76.04,102.36,0.9,0.1,1010,0.9,207,1.9
13,18.0,0.95,0.115,8,12.8,8,71.61,89.6,0.91,0.1,1010,1.0,201,2.1
14,19.8,0.93,0.119,0,13.3,172,66.05,77.45,0.91,0.1,1010,1.0,198,2.5
15,21.4,0.92,0.127,0,12.6,374,57.16,64.88,0.92,0.1,1010,1.1,201,3.1
16,22.5,0.89,0.13,0,12.8,604,54.25,52.55,0.92,0.1,1011,1.2,208,3.6
17,23.4,0.84,0.13,0,12.8,780,51.4,40.94,0.93,0.1,1011,1.4,219,3.9
18,23.8,0.78,0.168,0,13.0,889,50.95,31.11,0.94,0.1,1011,1.5,231,4.2
19,23.8,0.75,0.188,0,13.4,948,51.99,25.36,0.94,0.1,1010,1.5,241,4.4
20,23.3,0.71,0.204,0,13.6,930,54.54,26.56,0.94,0.1,1010,1.5,248,4.6
21,22.6,0.65,0.219,0,13.8,851,57.49,33.96,0.95,0.1,1009,1.4,253,4.5
22,21.6,0.58,0.222,0,13.7,708,60.82,44.53,0.95,0.1,1009,1.3,255,4.3
23,20.4,0.51,0.221,0,13.6,428,64.86,56.44,0.96,0.1,1009,1.2,251,3.9
0,18.8,0.47,0.216,0,13.5,302,71.39,68.88,0.96,0.11,1009,1.1,245,3.5
1,17.0,0.44,0.202,0,13.6,95,80.26,81.42,0.96,0.11,1009,1.0,238,3.1
2,15.9,0.42,0.184,0,13.7,0,86.78,94.0,0.96,0.11,1009,1.0,225,2.9
3,15.6,0.44,0.182,0,13.5,0,87.33,106.09,0.96,0.11,1009,1.0,214,2.9
4,15.3,0.43,0.198,0,13.1,0,86.58,117.43,0.96,0.11,1010,1.0,213,2.8
5,15.1,0.4,0.208,0,12.8,0,85.9,127.41,0.96,0.11,1010,1.0,200,2.6
6,14.9,0.43,0.211,0,12.6,0,86.1,135.07,0.95,0.11,1010,1.0,179,2.6
7,14.8,0.46,0.196,0,12.4,0,85.66,139.02,0.95,0.11,1009,1.0,167,2.6
8,14.5,0.47,0.176,0,12.3,0,86.4,138.2,0.95,0.11,1009,1.0,161,2.4
9,14.3,0.51,0.168,0,12.1,0,86.9,132.84,0.95,0.11,1009,1.0,158,2.2
10,14.1,0.52,0.166,0,12.0,0,87.31,124.26,0.95,0.11,1009,0.9,159,2.1
11,13.9,0.5,0.171,0,11.8,0,87.39,113.74,0.95,0.11,1009,0.9,162,2.0
12,13.9,0.54,0.177,0,11.7,0,86.32,102.09,0.95,0.11,1010,1.0,166,1.8
13,14.2,0.58,0.166,0,11.5,10,83.91,89.38,0.95,0.11,1011,1.0,165,1.6
14,15.0,0.56,0.157,0,11.3,138,78.8,77.2,0.95,0.11,1011,1.0,157,1.5
15,16.3,0.59,0.162,3,11.1,126,71.52,64.63,0.95,0.11,1011,1.1,152,1.4
16,17.7,0.61,0.157,3,10.7,172,63.36,52.28,0.95,0.11,1012,1.1,162,1.6
17,18.9,0.61,0.153,3,10.5,203,58.24,40.64,0.95,0.11,1012,1.2,186,2.0
18,19.6,0.62,0.151,3,10.4,417,55.4,30.77,0.94,0.11,1011,1.3,203,2.7
19,19.8,0.63,0.15,3,10.6,664,55.29,24.99,0.94,0.11,1011,1.3,206,3.4
20,19.5,0.64,0.144,3,10.8,642,57.14,26.23,0.94,0.11,1011,1.3,208,3.9
21,19.0,0.67,0.141,2,10.9,676,59.49,33.72,0.94,0.11,1010,1.4,214,4.1
22,18.3,0.72,0.14,0,11.1,732,62.79,44.35,0.95,0.11,1010,1.4,218,4.0
23,17.5,0.77,0.137,3,11.2,313,66.55,56.28,0.95,0.11,1010,1.5,218,3.8
0,16.6,0.82,0.137,3,11.3,108,70.77,68.74,0.95,0.11,1010,1.5,216,3.6
1,15.6,0.85,0.139,0,11.4,105,76.13,81.28,0.95,0.11,1010,1.6,215,3.4
2,15.0,0.87,0.142,3,11.7,0,80.7,93.85,0.95,0.11,1011,1.6,220,3.3
3,14.9,0.92,0.16,3,11.7,0,81.1,105.92,0.95,0.11,1011,1.7,228,3.3
4,14.8,0.96,0.163,8,11.5,0,80.64,117.22,0.95,0.11,1011,1.7,233,3.1
5,14.8,0.94,0.152,7,11.4,0,80.27,127.16,0.95,0.11,1011,1.8,233,3.0
6,14.7,0.96,0.168,7,11.4,0,80.52,134.76,0.95,0.11,1010,1.8,232,3.0
7,14.7,0.92,0.174,7,11.4,0,80.43,138.67,0.95,0.11,1010,1.8,234,3.1
8,14.6,0.86,0.166,7,11.3,0,80.72,137.82,0.95,0.11,1010,1.8,233,3.0
9,14.5,0.83,0.17,3,11.3,0,80.91,132.49,0.95,0.11,1010,1.8,226,3.0
10,14.3,0.81,0.167,3,11.2,0,81.36,123.94,0.95,0.11,1009,1.8,220,3.0
11,14.2,0.76,0.159,3,11.1,0,81.43,113.44,0.96,0.11,1009,1.8,216,3.1
12,14.1,0.74,0.164,7,11.0,0,81.52,101.82,0.96,0.11,1009,1.7,215,3.1
13,14.2,0.7,0.169,0,10.9,10,80.69,89.15,0.96,0.11,1010,1.7,216,3.3
14,14.7,0.64,0.167,0,10.8,157,77.57,76.95,0.96,0.11,1011,1.7,221,3.6
15,15.4,0.62,0.172,3,10.8,254,73.87,64.37,0.96,0.11,1011,1.8,230,3.7
16,16.1,0.6,0.171,3,10.8,302,70.64,52.01,0.96,0.11,1012,1.8,235,3.5
17,17.0,0.58,0.161,2,10.6,613,66.05,40.35,0.96,0.11,1012,1.8,232,3.4
18,17.9,0.58,0.17,0,10.4,893,61.53,30.43,0.96,0.11,1012,1.9,228,3.5
19,18.7,0.6,0.161,0,10.4,951,58.41,24.61,0.96,0.11,1011,1.9,231,3.9
20,19.1,0.63,0.157,0,10.5,938,57.3,25.9,0.96,0.11,1011,2.0,241,4.3
21,19.0,0.64,0.151,0,10.5,860,57.98,33.48,0.96,0.11,1010,2.0,251,4.7
22,18.6,0.66,0.144,0,10.6,646,59.67,44.16,0.95,0.11,1010,2.1,260,5.0
23,17.8,0.68,0.136,2,10.6,378,62.89,56.13,0.95,0.11,1010,2.1,266,5.1
0,16.7,0.68,0.132,0,10.7,277,67.91,68.6,0.95,0.1,1010,2.1,267,5.0
1,15.5,0.64,0.141,0,11.1,103,75.01,81.14,0.95,0.1,1011,2.1,268,5.0
2,14.8,0.59,0.156,0,11.6,0,81.01,93.7,0.96,0.1,1011,2.1,269,5.3
3,14.7,0.6,0.167,3,11.8,0,83.01,105.75,0.96,0.1,1011,2.2,271,5.9
4,14.7,0.56,0.168,3,12.0,0,83.88,117.01,0.96,0.1,1011,2.2,273,6.5
5,14.5,0.48,0.164,3,12.1,0,85.3,126.91,0.96,0.1,1011,2.1,277,7.0
6,14.3,0.43,0.178,3,11.8,0,84.98,134.45,0.96,0.1,1011,1.8,281,7.1
7,13.9,0.38,0.192,3,11.1,0,83.09,138.31,0.96,0.1,1011,1.5,285,6.9
8,13.7,0.37,0.191,3,10.0,0,78.51,137.45,0.96,0.1,1011,1.3,289,6.4
9,13.4,0.42,0.188,7,9.1,0,75.36,132.13,0.95,0.1,1011,1.1,292,5.9
10,13.3,0.44,0.18,7,8.5,0,72.76,123.62,0.94,0.1,1011,1.0,296,5.5
11,13.2,0.46,0.163,7,8.1,0,71.05,113.16,0.94,0.1,1011,0.9,304,5.2
12,13.1,0.55,0.152,0,7.5,0,68.95,101.56,0.93,0.1,1012,0.9,312,5.0
13,13.5,0.62,0.127,0,6.9,14,64.28,88.93,0.92,0.1,1013,0.8,320,5.2
14,14.4,0.66,0.107,0,5.7,181,55.79,76.7,0.92,0.1,1014,0.7,324,5.7
15,15.3,0.68,0.097,0,3.3,426,44.67,64.12,0.92,0.1,1015,0.6,326,5.8
16,16.2,0.68,0.09,0,1.5,646,37.11,51.75,0.92,0.1,1015,0.6,325,5.5
17,17.1,0.66,0.089,0,0.6,823,32.72,40.06,0.93,0.1,1016,0.6,320,5.1
18,17.9,0.46,0.114,0,0.2,946,30.37,30.09,0.94,0.1,1015,0.6,313,5.2
19,18.4,0.47,0.12,0,0.5,1002,30.06,24.24,0.94,0.1,1015,0.6,305,5.6
20,18.5,0.46,0.132,0,1.2,987,31.34,25.58,0.94,0.1,1015,0.6,300,6.1
21,18.4,0.48,0.136,0,2.1,903,33.63,33.24,0.94,0.1,1015,0.6,297,6.5
22,17.9,0.51,0.142,0,3.0,757,37.03,43.98,0.93,0.1,1015,0.6,296,6.7
23,17.3,0.55,0.141,0,3.8,562,40.72,55.98,0.93,0.1,1015,0.6,295,6.6
0,16.3,0.58,0.136,0,4.6,337,45.75,68.46,0.93,0.1,1015,0.6,294,6.2
1,15.0,0.61,0.13,0,5.6,114,53.45,81.0,0.93,0.1,1016,0.7,293,5.5
2,13.8,0.61,0.129,0,7.3,0,64.94,93.55,0.93,0.1,1016,0.7,295,4.9
3,13.3,0.6,0.13,0,8.4,0,72.19,105.58,0.93,0.1,1017,0.7,298,4.7
4,13.0,0.59,0.131,0,9.0,0,76.62,116.81,0.93,0.1,1017,0.6,300,4.5
5,12.9,0.59,0.132,0,9.5,0,79.68,126.65,0.93,0.1,1017,0.6,302,4.2
