Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,5,1,9,30,9.9,0.5,0.133,0.66,0,0,0,1,0,9.4,0,0,100,0,0.341,96.4,123.61,0.93,0.12,1013,1.2,300,3.9
2022,5,1,10,0,9.8,0.51,0.127,0.66,0,0,0,1,0,9.3,0,0,100,0,0.34,96.72,120.79,0.93,0.12,1013,1.2,302,3.9
2022,5,1,10,30,9.7,0.51,0.127,0.66,0,0,0,1,0,9.3,0,0,100,0,0.34,97.37,117.32,0.93,0.12,1013,1.2,305,3.7
2022,5,1,11,0,9.6,0.52,0.117,0.66,0,0,0,1,0,9.2,0,0,100,0,0.34,97.12,113.28,0.92,0.12,1013,1.2,307,3.6
2022,5,1,11,30,9.4,0.52,0.117,0.66,0,0,0,1,0,9.2,0,0,100,0,0.341,98.43,108.79,0.92,0.12,1013,1.2,310,3.4
2022,5,1,12,0,9.2,0.53,0.119,0.66,0,0,0,0,0,9,0,0,43,0,0.342,98.37,103.93,0.92,0.12,1013,1.2,313,3.2
2022,5,1,12,30,9.1,0.53,0.119,0.66,0,0,0,0,0,9,0,0,0,0,0.342,99.03,98.78,0.92,0.12,1013,1.2,316,3.1
2022,5,1,13,0,9,0.54,0.118,0.66,0,0,0,0,0,8.7,0,0,0,0,0.343,98.1,93.38,0.92,0.12,1013,1.2,319,3
2022,5,1,13,30,9.9,0.54,0.118,0.66,18,90,22,0,0,8.7,18,90,0,22,0.344,92.36,87.53,0.91,0.12,1013,1.1,322,3.1
2022,5,1,14,0,10.8,0.56,0.115,0.66,48,326,94,0,0,8.6,48,326,0,94,0.344,86.57,81.97,0.91,0.12,1014,1.1,325,3.3
2022,5,1,14,30,11.8,0.56,0.115,0.66,68,502,188,0,0,8.7,68,502,0,188,0.345,81.04,76.19,0.91,0.12,1014,1.1,333,3.4
2022,5,1,15,0,12.8,0.57,0.117,0.66,83,619,291,0,0,8.2,83,619,0,291,0.346,73.51,70.32,0.91,0.12,1014,1.1,341,3.6
2022,5,1,15,30,13.7,0.57,0.117,0.66,95,699,397,0,0,8.2,95,699,0,397,0.347,69.33,64.41,0.91,0.12,1014,1,344,3.5
2022,5,1,16,0,14.6,0.56,0.127,0.66,107,754,501,0,0,8.2,107,754,0,501,0.347,65.28,58.49,0.91,0.12,1014,1,347,3.4
2022,5,1,16,30,15.5,0.56,0.127,0.66,117,796,600,0,0,8.2,117,796,0,600,0.348,61.62,52.62,0.91,0.12,1014,1,346,3.3
2022,5,1,17,0,16.4,0.52,0.137,0.66,126,824,690,0,0,8.2,126,824,0,690,0.349,58.23,46.84,0.91,0.12,1014,1,345,3.2
2022,5,1,17,30,17.2,0.52,0.137,0.66,130,855,773,0,0,8.2,130,855,0,773,0.349,55.35,41.23,0.91,0.12,1014,1,344,3.1
2022,5,1,18,0,18,0.53,0.13,0.66,132,881,846,0,0,7.9,132,881,0,846,0.35,51.81,35.91,0.91,0.12,1014,0.9,343,3.1
2022,5,1,18,30,18.7,0.53,0.13,0.66,136,896,904,0,0,7.9,136,896,0,904,0.35,49.6,31.06,0.91,0.12,1014,0.9,339,3
2022,5,1,19,0,19.5,0.5,0.134,0.66,140,904,946,0,0,7.4,140,904,0,946,0.351,45.36,26.93,0.91,0.12,1014,0.9,336,3
2022,5,1,19,30,19.9,0.5,0.134,0.66,141,910,973,0,0,7.4,141,910,0,973,0.352,44.21,23.95,0.91,0.12,1013,0.9,331,3
2022,5,1,20,0,20.4,0.49,0.134,0.66,143,912,985,0,0,6.9,143,912,0,985,0.352,41.49,22.57,0.91,0.12,1013,0.9,326,3
2022,5,1,20,30,20.7,0.49,0.134,0.66,144,909,980,0,0,6.9,144,909,0,980,0.353,40.73,23.09,0.91,0.12,1013,0.9,320,3.1
2022,5,1,21,0,20.9,0.46,0.141,0.66,145,900,958,0,0,6.6,145,900,0,958,0.353,39.34,25.39,0.91,0.12,1013,0.9,314,3.2
2022,5,1,21,30,20.9,0.46,0.141,0.66,145,889,922,0,0,6.5,145,889,0,922,0.353,39.3,29.05,0.91,0.12,1012,0.9,309,3.4
2022,5,1,22,0,20.9,0.43,0.147,0.66,143,873,870,0,0,6.5,143,873,0,870,0.353,39.07,33.61,0.91,0.12,1012,0.9,303,3.6
2022,5,1,22,30,20.6,0.43,0.147,0.66,140,852,805,0,0,6.5,140,852,0,805,0.353,39.8,38.74,0.91,0.12,1012,0.9,300,3.8
2022,5,1,23,0,20.3,0.42,0.151,0.66,136,825,727,0,0,6.7,136,825,0,727,0.352,41.17,44.23,0.91,0.12,1012,0.9,296,4
2022,5,1,23,30,19.6,0.42,0.151,0.66,131,791,640,0,0,6.7,131,791,0,640,0.351,42.99,49.93,0.91,0.12,1012,0.9,293,4.2
2022,5,2,0,0,18.9,0.42,0.152,0.66,123,747,543,0,0,7.4,123,747,0,543,0.35,47.24,55.77,0.91,0.12,1012,0.9,290,4.4
2022,5,2,0,30,17.9,0.42,0.152,0.66,114,687,440,0,0,7.4,114,687,0,440,0.35,50.29,61.66,0.92,0.12,1012,1,288,4.5
2022,5,2,1,0,16.8,0.42,0.154,0.66,102,608,334,0,0,8.5,102,608,0,334,0.349,58.04,67.58,0.92,0.12,1012,1,285,4.6
2022,5,2,1,30,15.4,0.42,0.154,0.66,87,500,229,0,0,8.5,87,500,0,229,0.348,63.51,73.47,0.92,0.12,1013,1,284,4.6
2022,5,2,2,0,14,0.4,0.155,0.66,67,346,131,0,0,9.5,67,346,0,131,0.348,74.08,79.29,0.92,0.12,1013,1,283,4.6
2022,5,2,2,30,13,0.4,0.155,0.66,36,143,49,0,0,9.5,36,143,0,49,0.348,79.05,84.97,0.92,0.12,1013,1,283,4.5
2022,5,2,3,0,12.1,0.39,0.152,0.66,4,8,4,0,0,9.8,4,8,0,4,0.348,86.07,90.16,0.92,0.12,1013,1,283,4.4
2022,5,2,3,30,11.7,0.39,0.152,0.66,0,0,0,0,0,9.9,0,0,0,0,0.349,88.45,96.24,0.92,0.12,1014,0.9,284,4.4
2022,5,2,4,0,11.3,0.39,0.149,0.66,0,0,0,0,0,9.9,0,0,0,0,0.349,90.96,101.49,0.92,0.12,1014,0.9,284,4.4
2022,5,2,4,30,11.1,0.39,0.149,0.66,0,0,0,0,0,9.9,0,0,0,0,0.35,92.17,106.48,0.92,0.12,1014,0.9,285,4.3
2022,5,2,5,0,11,0.4,0.152,0.66,0,0,0,0,0,9.8,0,0,0,0,0.35,92.32,111.13,0.92,0.12,1014,0.9,285,4.3
2022,5,2,5,30,10.9,0.4,0.152,0.66,0,0,0,0,0,9.8,0,0,0,0,0.349,92.93,115.36,0.92,0.12,1014,0.9,284,4.2
2022,5,2,6,0,10.7,0.42,0.16,0.66,0,0,0,1,0,9.7,0,0,57,0,0.349,93.49,119.08,0.93,0.12,1014,0.9,283,4.2
2022,5,2,6,30,10.6,0.42,0.16,0.66,0,0,0,1,0,9.7,0,0,100,0,0.347,94.11,122.18,0.93,0.12,1014,0.9,283,4.1
2022,5,2,7,0,10.5,0.42,0.165,0.66,0,0,0,1,0,9.6,0,0,100,0,0.345,94.08,124.56,0.93,0.12,1014,0.9,282,4.1
2022,5,2,7,30,10.4,0.42,0.165,0.66,0,0,0,1,0,9.6,0,0,100,0,0.344,94.71,126.12,0.93,0.12,1014,0.9,282,4
2022,5,2,8,0,10.3,0.42,0.174,0.66,0,0,0,1,0,9.5,0,0,100,0,0.343,94.82,126.79,0.93,0.12,1014,0.9,281,4
2022,5,2,8,30,10.2,0.42,0.174,0.66,0,0,0,1,0,9.5,0,0,100,0,0.342,95.45,126.53,0.93,0.12,1014,0.9,281,4
2022,5,2,9,0,10.1,0.46,0.199,0.66,0,0,0,1,0,9.4,0,0,100,0,0.342,95.6,125.35,0.93,0.12,1014,1,281,4.1
2022,5,2,9,30,10.1,0.46,0.199,0.66,0,0,0,1,0,9.4,0,0,100,0,0.341,95.6,123.31,0.94,0.12,1014,1,281,4.1
2022,5,2,10,0,10,0.53,0.216,0.66,0,0,0,1,0,9.3,0,0,100,0,0.34,95.51,120.51,0.94,0.12,1014,1.1,280,4.1
2022,5,2,10,30,10,0.53,0.216,0.66,0,0,0,1,0,9.3,0,0,100,0,0.339,95.6,117.05,0.94,0.12,1015,1.2,281,4.1
2022,5,2,11,0,9.9,0.55,0.213,0.66,0,0,0,1,0,9.1,0,0,100,0,0.339,94.99,113.03,0.94,0.12,1015,1.3,282,4.1
2022,5,2,11,30,9.9,0.55,0.213,0.66,0,0,0,1,0,9.1,0,0,100,0,0.339,94.99,108.55,0.94,0.12,1015,1.4,282,4
2022,5,2,12,0,9.9,0.55,0.205,0.66,0,0,0,0,0,8.8,0,0,43,0,0.34,93.14,103.7,0.94,0.12,1015,1.5,283,3.9
2022,5,2,12,30,10,0.55,0.205,0.66,0,0,0,0,3,8.8,0,0,0,0,0.34,92.52,98.55,0.94,0.12,1015,1.6,280,3.8
2022,5,2,13,0,10,0.55,0.196,0.66,0,0,0,0,0,8.9,0,0,0,0,0.34,92.62,93.17,0.94,0.12,1016,1.7,278,3.6
2022,5,2,13,30,10.6,0.55,0.196,0.66,20,46,22,0,0,8.9,20,46,0,22,0.34,88.99,87.34,0.94,0.12,1016,1.7,276,3.8
2022,5,2,14,0,11.3,0.53,0.192,0.66,57,219,88,0,0,9.2,57,219,0,88,0.339,86.92,81.77,0.94,0.12,1016,1.8,275,4
2022,5,2,14,30,12,0.53,0.192,0.66,85,379,177,2,0,9.2,94,280,29,162,0.339,83,76,0.94,0.12,1016,1.8,278,4.1
2022,5,2,15,0,12.8,0.51,0.201,0.66,108,495,276,6,8,9.8,156,210,79,227,0.34,82.18,70.13,0.94,0.12,1017,1.8,281,4.3
2022,5,2,15,30,13.4,0.51,0.201,0.66,125,587,380,6,8,9.8,203,254,93,313,0.34,79.03,64.22,0.94,0.12,1017,1.7,284,4.4
2022,5,2,16,0,14.1,0.49,0.201,0.66,137,657,482,5,7,10.1,242,275,71,387,0.341,76.87,58.3,0.94,0.12,1017,1.5,288,4.4
2022,5,2,16,30,14.6,0.49,0.201,0.66,148,710,581,1,7,10.1,284,244,14,433,0.343,74.43,52.42,0.94,0.12,1017,1.4,289,4.5
2022,5,2,17,0,15.1,0.48,0.203,0.66,158,751,674,0,7,9.7,322,129,0,411,0.344,70.29,46.63,0.94,0.12,1017,1.3,290,4.5
2022,5,2,17,30,15.4,0.48,0.203,0.66,163,788,758,0,8,9.7,358,255,0,550,0.345,68.95,41.02,0.94,0.12,1017,1.2,289,4.6
2022,5,2,18,0,15.7,0.47,0.194,0.66,166,817,830,0,8,8.7,364,327,0,630,0.346,63.21,35.68,0.94,0.12,1017,1.1,289,4.8
2022,5,2,18,30,15.8,0.47,0.194,0.66,173,834,889,0,8,8.7,409,221,0,599,0.347,62.81,30.81,0.94,0.12,1017,1.1,289,4.9
2022,5,2,19,0,15.9,0.45,0.2,0.66,177,845,932,0,8,7.4,433,247,0,654,0.349,57.06,26.66,0.94,0.12,1017,1,288,5.1
2022,5,2,19,30,15.9,0.45,0.2,0.66,181,852,961,4,8,7.4,392,436,57,791,0.35,57.06,23.65,0.94,0.12,1017,1,290,5.2
2022,5,2,20,0,15.9,0.45,0.201,0.66,181,858,975,7,8,6.2,290,686,100,925,0.351,52.68,22.27,0.94,0.12,1016,0.9,291,5.4
2022,5,2,20,30,16.1,0.45,0.201,0.66,177,862,972,7,8,6.2,281,697,100,924,0.352,52.02,22.8,0.94,0.12,1016,0.9,293,5.5
2022,5,2,21,0,16.2,0.47,0.186,0.66,171,863,952,7,8,5.7,279,689,100,903,0.352,49.83,25.13,0.94,0.12,1016,0.9,294,5.6
2022,5,2,21,30,16.4,0.47,0.186,0.66,171,847,913,7,8,5.7,277,674,100,868,0.351,49.2,28.82,0.94,0.12,1016,1,296,5.6
2022,5,2,22,0,16.6,0.48,0.198,0.66,171,827,861,4,0,5.7,224,741,57,843,0.349,48.42,33.41,0.94,0.12,1015,1,297,5.7
2022,5,2,22,30,16.6,0.48,0.198,0.66,167,800,793,1,0,5.7,181,779,14,790,0.348,48.42,38.56,0.94,0.12,1015,1.1,298,5.7
2022,5,2,23,0,16.6,0.5,0.211,0.66,165,767,716,0,0,5.8,165,767,0,716,0.346,48.74,44.06,0.95,0.12,1015,1.1,300,5.8
2022,5,2,23,30,16.5,0.5,0.211,0.66,155,731,627,2,0,5.8,182,688,29,626,0.346,49.05,49.78,0.94,0.12,1015,1.2,301,5.8
2022,5,3,0,0,16.3,0.48,0.204,0.66,144,688,533,5,7,6,174,633,71,532,0.345,50.4,55.61,0.94,0.12,1015,1.2,302,5.8
2022,5,3,0,30,15.9,0.48,0.204,0.66,131,633,433,2,0,6,131,633,21,433,0.345,51.64,61.51,0.94,0.12,1014,1.2,302,5.7
2022,5,3,1,0,15.4,0.46,0.19,0.66,114,560,329,0,0,6.3,114,560,0,329,0.344,54.65,67.43,0.94,0.12,1014,1.3,302,5.6
2022,5,3,1,30,14.6,0.46,0.19,0.66,95,460,227,0,0,6.3,95,460,0,227,0.344,57.53,73.31,0.94,0.12,1014,1.3,301,5.4
2022,5,3,2,0,13.7,0.46,0.176,0.66,69,321,130,0,0,7,69,321,0,130,0.344,64.13,79.13,0.93,0.12,1014,1.3,300,5.1
2022,5,3,2,30,12.9,0.46,0.176,0.66,38,131,50,2,0,7,39,109,21,49,0.345,67.56,84.81,0.93,0.12,1014,1.3,303,5
2022,5,3,3,0,12.1,0.46,0.167,0.66,4,7,4,0,0,7.4,4,7,0,4,0.345,72.98,90.02,0.93,0.12,1015,1.3,307,4.9
2022,5,3,3,30,11.8,0.46,0.167,0.66,0,0,0,0,3,7.4,0,0,0,0,0.346,74.43,96.06,0.93,0.12,1015,1.3,312,4.8
2022,5,3,4,0,11.5,0.44,0.164,0.66,0,0,0,0,3,7.4,0,0,0,0,0.347,75.94,101.3,0.93,0.12,1015,1.3,317,4.7
2022,5,3,4,30,11.3,0.44,0.164,0.66,0,0,0,0,3,7.4,0,0,0,0,0.347,76.95,106.27,0.93,0.12,1015,1.3,322,4.4
2022,5,3,5,0,11.1,0.44,0.162,0.66,0,0,0,0,3,7.4,0,0,0,0,0.348,78.16,110.91,0.93,0.12,1016,1.2,327,4.1
2022,5,3,5,30,10.9,0.44,0.162,0.66,0,0,0,0,0,7.4,0,0,0,0,0.348,79.21,115.12,0.92,0.12,1016,1.2,331,3.8
2022,5,3,6,0,10.7,0.44,0.154,0.66,0,0,0,1,0,7.4,0,0,57,0,0.348,79.91,118.83,0.92,0.12,1016,1.1,334,3.4
2022,5,3,6,30,10.5,0.44,0.154,0.66,0,0,0,1,0,7.4,0,0,100,0,0.349,80.98,121.92,0.92,0.12,1016,1.1,335,3.3
2022,5,3,7,0,10.3,0.42,0.145,0.66,0,0,0,1,0,7.3,0,0,100,0,0.349,81.59,124.28,0.92,0.12,1016,1,337,3.1
2022,5,3,7,30,10.1,0.42,0.145,0.66,0,0,0,1,0,7.3,0,0,100,0,0.348,82.68,125.84,0.92,0.12,1016,0.9,337,3.1
2022,5,3,8,0,9.9,0.41,0.138,0.66,0,0,0,1,0,7.2,0,0,100,0,0.348,83.26,126.5,0.92,0.12,1016,0.9,337,3.1
2022,5,3,8,30,9.8,0.41,0.138,0.66,0,0,0,1,0,7.2,0,0,100,0,0.347,83.82,126.23,0.92,0.12,1016,0.8,335,3.1
2022,5,3,9,0,9.8,0.42,0.134,0.66,0,0,0,1,0,7,0,0,100,0,0.346,82.59,125.06,0.92,0.12,1016,0.8,333,3.2
2022,5,3,9,30,9.7,0.42,0.134,0.66,0,0,0,1,0,7,0,0,100,0,0.345,83.14,123.03,0.92,0.12,1016,0.8,333,3.3
2022,5,3,10,0,9.7,0.43,0.13,0.66,0,0,0,1,0,6.7,0,0,100,0,0.344,81.44,120.23,0.92,0.12,1016,0.8,333,3.3
2022,5,3,10,30,9.7,0.43,0.13,0.66,0,0,0,1,0,6.7,0,0,100,0,0.343,81.44,116.78,0.92,0.12,1016,0.8,335,3.4
2022,5,3,11,0,9.6,0.44,0.122,0.66,0,0,0,1,0,6.4,0,0,100,0,0.343,80.35,112.77,0.92,0.12,1016,0.7,336,3.4
2022,5,3,11,30,9.5,0.44,0.122,0.66,0,0,0,1,0,6.4,0,0,100,0,0.342,80.89,108.31,0.92,0.12,1016,0.7,337,3.4
2022,5,3,12,0,9.4,0.46,0.113,0.66,0,0,0,0,0,6.1,0,0,43,0,0.341,79.71,103.47,0.92,0.12,1016,0.7,338,3.4
2022,5,3,12,30,9.4,0.46,0.113,0.66,0,0,0,0,0,6.1,0,0,0,0,0.34,79.71,98.33,0.92,0.12,1016,0.7,338,3.4
2022,5,3,13,0,9.4,0.48,0.111,0.66,0,0,0,0,0,5.9,0,0,0,0,0.339,78.7,92.96,0.92,0.12,1016,0.7,338,3.4
2022,5,3,13,30,10.4,0.48,0.111,0.66,22,113,28,0,0,5.9,22,113,0,28,0.338,73.69,87.15,0.92,0.12,1017,0.7,337,3.6
2022,5,3,14,0,11.4,0.48,0.111,0.66,51,356,103,0,0,6,51,356,0,103,0.337,69.41,81.58,0.92,0.12,1017,0.7,336,3.9
2022,5,3,14,30,12.3,0.48,0.111,0.66,70,530,200,0,0,6,70,530,0,200,0.336,65.42,75.81,0.92,0.12,1017,0.7,340,4.1
2022,5,3,15,0,13.3,0.48,0.108,0.66,83,645,304,0,0,5.7,83,645,0,304,0.335,59.81,69.94,0.92,0.12,1017,0.8,343,4.3
2022,5,3,15,30,14.3,0.48,0.108,0.66,93,728,412,0,0,5.7,93,728,0,412,0.334,56.06,64.03,0.92,0.12,1017,0.8,346,4.3
2022,5,3,16,0,15.3,0.49,0.106,0.66,102,788,518,0,0,5,102,788,0,518,0.333,50.12,58.11,0.92,0.12,1017,0.8,348,4.3
2022,5,3,16,30,16.3,0.49,0.106,0.66,108,831,617,0,0,5,108,831,0,617,0.333,47.02,52.23,0.92,0.12,1017,0.8,349,4.1
2022,5,3,17,0,17.2,0.48,0.104,0.66,113,862,707,0,0,4.6,113,862,0,707,0.332,43.3,46.44,0.92,0.12,1017,0.9,349,3.9
2022,5,3,17,30,18,0.48,0.104,0.66,120,883,788,0,0,4.6,120,883,0,788,0.332,41.18,40.81,0.92,0.12,1017,0.9,347,3.8
2022,5,3,18,0,18.8,0.44,0.112,0.66,126,898,857,0,0,4.7,126,898,0,857,0.332,39.35,35.46,0.92,0.12,1017,0.9,346,3.6
2022,5,3,18,30,19.5,0.44,0.112,0.66,128,913,914,0,0,4.7,128,913,0,914,0.332,37.68,30.56,0.92,0.12,1017,0.9,343,3.5
2022,5,3,19,0,20.1,0.45,0.109,0.66,128,925,957,0,0,5,128,925,0,957,0.331,37.17,26.4,0.92,0.12,1017,0.9,339,3.3
2022,5,3,19,30,20.6,0.45,0.109,0.66,129,931,984,0,0,5,129,931,0,984,0.331,36.01,23.37,0.92,0.12,1016,0.9,335,3.3
2022,5,3,20,0,21.1,0.48,0.105,0.66,128,934,994,0,0,5.4,128,934,0,994,0.33,35.91,21.97,0.92,0.12,1016,1,331,3.2
2022,5,3,20,30,21.4,0.48,0.105,0.66,128,932,989,0,0,5.4,128,932,0,989,0.33,35.25,22.52,0.92,0.12,1016,1,326,3.1
2022,5,3,21,0,21.7,0.5,0.106,0.66,127,928,969,0,0,5.8,127,928,0,969,0.329,35.47,24.88,0.92,0.12,1016,1,322,3.1
2022,5,3,21,30,21.8,0.5,0.106,0.66,125,920,933,0,0,5.7,125,920,0,933,0.329,35.22,28.6,0.92,0.12,1015,1,319,3.1
2022,5,3,22,0,21.8,0.53,0.106,0.66,123,908,883,0,0,6.1,123,908,0,883,0.329,36.03,33.21,0.92,0.12,1015,1,315,3.1
2022,5,3,22,30,21.8,0.53,0.106,0.66,118,894,819,0,0,6.1,118,894,0,819,0.329,35.99,38.38,0.92,0.12,1014,1,313,3.1
2022,5,3,23,0,21.7,0.56,0.102,0.66,113,874,743,0,0,6.3,113,874,0,743,0.329,36.93,43.9,0.92,0.12,1014,1,311,3.1
2022,5,3,23,30,21.4,0.56,0.102,0.66,107,848,656,0,0,6.3,107,848,0,656,0.328,37.62,49.62,0.92,0.12,1014,1,308,3
2022,5,4,0,0,21,0.58,0.096,0.66,99,812,559,0,0,6.8,99,812,0,559,0.328,39.66,55.46,0.92,0.12,1014,1,306,3
2022,5,4,0,30,20.3,0.58,0.096,0.66,91,764,457,0,0,6.7,91,764,0,457,0.328,41.36,61.37,0.92,0.12,1013,1.1,301,3
2022,5,4,1,0,19.5,0.59,0.092,0.66,82,700,352,0,0,7.9,82,700,0,352,0.327,47.03,67.28,0.92,0.12,1013,1.1,297,2.9
2022,5,4,1,30,17.8,0.59,0.092,0.66,70,609,246,0,0,7.9,70,609,0,246,0.327,52.29,73.17,0.91,0.12,1013,1.1,293,2.9
2022,5,4,2,0,16.2,0.6,0.089,0.66,54,474,145,0,0,9.9,54,474,0,145,0.327,66.15,78.98,0.91,0.12,1013,1.1,288,2.8
2022,5,4,2,30,14.9,0.6,0.089,0.66,35,261,59,0,0,9.9,35,261,0,59,0.327,71.88,84.65,0.91,0.12,1013,1.1,290,2.8
2022,5,4,3,0,13.5,0.6,0.089,0.66,6,29,6,0,0,9.8,6,29,0,6,0.326,78.4,89.88,0.91,0.12,1014,1.1,291,2.7
2022,5,4,3,30,13,0.6,0.089,0.66,0,0,0,0,0,9.8,0,0,0,0,0.326,81,95.88,0.91,0.12,1014,1.1,292,2.6
2022,5,4,4,0,12.5,0.6,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.326,84.11,101.11,0.91,0.12,1014,1.2,293,2.4
2022,5,4,4,30,12.1,0.6,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.326,86.35,106.07,0.91,0.12,1014,1.2,294,2.3
2022,5,4,5,0,11.8,0.61,0.09,0.66,0,0,0,0,0,9.8,0,0,0,0,0.326,87.77,110.69,0.91,0.12,1014,1.2,295,2.1
2022,5,4,5,30,11.6,0.61,0.09,0.66,0,0,0,0,0,9.8,0,0,0,0,0.326,88.93,114.89,0.91,0.12,1014,1.2,298,2
2022,5,4,6,0,11.3,0.63,0.091,0.66,0,0,0,1,0,9.7,0,0,57,0,0.326,89.96,118.58,0.91,0.12,1014,1.2,301,1.8
2022,5,4,6,30,11.1,0.63,0.091,0.66,0,0,0,1,0,9.7,0,0,100,0,0.326,91.16,121.66,0.91,0.12,1014,1.2,304,1.7
2022,5,4,7,0,11,0.66,0.09,0.66,0,0,0,1,0,9.6,0,0,100,0,0.326,90.81,124.01,0.91,0.12,1014,1.3,308,1.6
2022,5,4,7,30,10.9,0.66,0.09,0.66,0,0,0,1,0,9.5,0,0,100,0,0.326,91.32,125.55,0.91,0.12,1013,1.3,311,1.5
2022,5,4,8,0,10.9,0.7,0.087,0.66,0,0,0,1,0,9.3,0,0,100,0,0.326,90.15,126.2,0.9,0.12,1013,1.3,314,1.3
2022,5,4,8,30,10.9,0.7,0.087,0.66,0,0,0,1,0,9.3,0,0,100,0,0.326,90.15,125.94,0.9,0.12,1013,1.3,315,1.2
2022,5,4,9,0,11,0.75,0.085,0.66,0,0,0,1,0,9.2,0,0,100,0,0.327,88.51,124.77,0.9,0.12,1013,1.3,316,1.1
2022,5,4,9,30,10.9,0.75,0.085,0.66,0,0,0,1,0,9.2,0,0,100,0,0.327,89.1,122.74,0.9,0.12,1013,1.3,315,1.1
2022,5,4,10,0,10.9,0.8,0.084,0.66,0,0,0,1,0,9.1,0,0,100,0,0.328,88.6,119.96,0.9,0.12,1013,1.3,315,1
2022,5,4,10,30,10.8,0.8,0.084,0.66,0,0,0,1,0,9.1,0,0,100,0,0.329,89.19,116.52,0.9,0.12,1013,1.3,312,1
2022,5,4,11,0,10.6,0.82,0.085,0.66,0,0,0,1,0,9.1,0,0,100,0,0.329,90.2,112.52,0.9,0.12,1013,1.3,309,1
2022,5,4,11,30,10.5,0.82,0.085,0.66,0,0,0,1,0,9.1,0,0,100,0,0.33,90.8,108.07,0.9,0.12,1013,1.3,305,1
2022,5,4,12,0,10.4,0.83,0.089,0.66,0,0,0,0,0,9.1,0,0,43,0,0.331,91.36,103.24,0.9,0.12,1013,1.3,302,0.9
2022,5,4,12,30,10.4,0.83,0.089,0.66,0,0,0,0,0,9.1,0,0,0,0,0.331,91.36,98.12,0.9,0.12,1013,1.2,300,1
2022,5,4,13,0,10.4,0.83,0.093,0.66,0,0,0,0,0,9.1,0,0,0,0,0.332,91.7,92.75,0.9,0.12,1013,1.2,299,1
2022,5,4,13,30,11.3,0.83,0.093,0.66,22,153,30,0,0,9.1,23,139,7,30,0.333,86.47,86.96,0.9,0.12,1014,1.2,301,1.1
2022,5,4,14,0,12.2,0.83,0.094,0.66,46,398,106,0,0,9.5,46,398,0,106,0.333,83.73,81.39,0.9,0.12,1014,1.2,302,1.2
2022,5,4,14,30,13,0.83,0.094,0.66,62,559,201,0,0,9.5,62,559,0,201,0.333,79.47,75.62,0.9,0.12,1014,1.2,301,1.2
2022,5,4,15,0,13.8,0.84,0.094,0.66,75,665,305,0,0,9.7,75,665,0,305,0.333,76.27,69.76,0.9,0.12,1014,1.2,301,1.2
2022,5,4,15,30,15.1,0.84,0.094,0.66,84,740,410,0,0,9.7,84,740,0,410,0.333,70.14,63.84,0.9,0.12,1014,1.3,303,1.2
2022,5,4,16,0,16.3,0.84,0.093,0.66,92,795,514,0,0,9.8,92,795,0,514,0.333,65.37,57.92,0.9,0.12,1015,1.3,306,1.2
2022,5,4,16,30,17.6,0.84,0.093,0.66,98,835,612,0,0,9.8,98,835,0,612,0.333,60.22,52.04,0.9,0.12,1015,1.3,305,1.2
2022,5,4,17,0,18.8,0.84,0.094,0.66,103,866,702,0,0,9.6,103,866,0,702,0.332,55.2,46.24,0.9,0.12,1015,1.3,304,1.2
2022,5,4,17,30,19.8,0.84,0.094,0.66,105,895,784,0,0,9.6,105,895,0,784,0.332,51.88,40.61,0.9,0.12,1015,1.3,294,1.1
2022,5,4,18,0,20.9,0.99,0.083,0.66,104,920,855,0,0,9.2,104,920,0,855,0.332,47.14,35.24,0.9,0.12,1015,1.3,285,1.1
2022,5,4,18,30,21.7,0.99,0.083,0.66,109,929,911,0,0,9.2,109,929,0,911,0.332,44.89,30.33,0.9,0.12,1015,1.3,270,1.1
2022,5,4,19,0,22.5,0.92,0.09,0.66,112,933,950,0,0,8.8,112,933,0,950,0.332,41.64,26.14,0.9,0.12,1015,1.3,255,1.1
2022,5,4,19,30,23.1,0.92,0.09,0.66,115,936,976,0,0,8.8,115,936,0,976,0.332,40.12,23.09,0.9,0.12,1014,1.3,250,1.3
2022,5,4,20,0,23.6,0.86,0.096,0.66,118,934,986,0,0,8.6,118,934,0,986,0.331,38.35,21.68,0.9,0.12,1014,1.4,245,1.4
2022,5,4,20,30,23.7,0.86,0.096,0.66,123,926,980,0,0,8.6,123,926,0,980,0.332,38.12,22.24,0.91,0.12,1014,1.4,248,1.7
2022,5,4,21,0,23.7,0.7,0.116,0.66,129,911,957,0,0,8.6,129,911,0,957,0.332,38.09,24.63,0.91,0.12,1014,1.3,251,1.9
2022,5,4,21,30,23.5,0.7,0.116,0.66,128,902,922,0,0,8.6,128,902,0,922,0.332,38.52,28.38,0.91,0.12,1013,1.3,255,2.2
2022,5,4,22,0,23.2,0.66,0.122,0.66,127,888,872,0,0,8.6,127,888,0,872,0.332,39.35,33.01,0.91,0.12,1013,1.3,259,2.5
