Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,7,24,14,30,14.9,0.86,0.069,0.64,0,3,11.9,0,97,0.303,82.36,75.35,0.93,0.12,1011,0.9,240,2.4
2022,7,30,2,30,16.1,1.27,0.152,0.64,0,0,13,0,97,0.297,82.1,81.29,0.92,0.12,1011,2.5,247,2.9
2022,8,29,2,0,16.2,1.38,0.1,0.63,0,0,11.9,0,97,0.306,75.73,82.03,0.92,0.12,1009,1.4,247,2.5
2022,1,19,0,30,11.4,1.39,0.038,0.67,1,0,9.4,14,98,0.305,87.62,82.44,0.91,0.12,1019,1.5,279,1.7
2022,2,23,15,30,6,1.23,0.03,0.66,1,0,0.4,14,98,0.36,67.47,82.9,0.88,0.12,1019,0.5,353,3.7
2022,3,1,15,30,11.4,0.98,0.06,0.66,4,8,9.7,64,98,0.285,89.58,81.28,0.93,0.12,1023,1.5,305,1.6
2022,3,4,0,30,12.1,0.97,0.07,0.66,0,7,9.6,0,98,0.342,84.42,72.64,0.94,0.12,1010,2.2,263,1.1
2022,10,8,1,0,20.2,1.31,0.061,0.66,0,0,11.3,0,98,0.267,56.45,82.25,0.89,0.11,1016,1.5,272,2
2022,11,18,0,0,14.2,1.58,0.046,0.64,4,8,6.4,57,98,0.296,59.57,80.85,0.87,0.12,1021,0.8,287,1.4
2022,12,7,16,0,8.9,1.29,0.046,0.65,0,0,7,0,98,0.301,87.58,82.67,0.9,0.13,1022,1.1,54,0.5
2022,12,15,0,0,10.9,1.15,0.045,0.65,3,0,3.7,43,98,0.271,61.09,82.2,0.91,0.12,1022,1.1,324,0.9
2022,2,24,15,30,7,1.18,0.038,0.66,1,0,3.3,14,99,0.312,77.49,82.64,0.89,0.12,1025,0.7,334,1
2022,4,17,2,0,10.2,0.45,0.146,0.65,0,0,4.9,0,99,0.337,69.78,81.69,0.92,0.13,1020,0.6,276,3.2
2022,5,16,2,0,14.3,0.61,0.174,0.66,2,7,10.9,21,99,0.321,79.86,77.22,0.93,0.12,1015,2,278,4.2
2022,7,28,14,0,14.1,1.4,0.128,0.64,0,0,12.4,0,99,0.29,89.34,81.54,0.93,0.12,1013,2,240,3
2022,10,15,23,0,18.3,0.75,0.085,0.66,0,3,12.6,0,99,0.271,69.33,63.38,0.91,0.11,1011,1.5,238,3.5
2022,10,22,0,30,16.2,0.82,0.062,0.66,6,7,11.5,79,99,0.262,73.59,80.57,0.92,0.12,1010,1.7,257,3.3
2022,12,2,16,0,5.5,1.31,0.052,0.65,4,0,3.5,57,99,0.302,86.93,81.9,0.93,0.13,1021,0.6,41,2.3
2022,12,27,21,0,14,0.59,0.051,0.65,0,7,12.5,7,99,0.282,90.94,62.13,0.97,0.13,1011,2.2,267,2.6
2022,12,30,19,30,15,0.67,0.038,0.65,0,8,14,0,99,0.252,93.84,61.69,0.96,0.13,1013,3.6,215,5.1
2022,1,30,16,0,8.4,1.5,0.044,0.67,0,0,6.6,0,100,0.307,88.44,82.7,0.89,0.13,1022,0.8,28,1.2
2022,2,12,1,0,16.3,1.47,0.067,0.66,0,0,11.7,0,100,0.278,73.99,82.47,0.88,0.12,1017,0.9,315,1.7
2022,3,17,15,30,11,0.75,0.151,0.66,0,7,8.9,0,100,0.324,87.06,76.55,0.94,0.13,1020,1.2,271,3
2022,4,8,14,30,13.6,0.76,0.119,0.65,0,0,10.6,0,100,0.307,82.07,81.77,0.91,0.13,1018,1.1,291,2.4
2022,5,21,2,30,16.3,0.52,0.057,0.66,0,0,6.3,0,100,0.331,51.44,82.16,0.93,0.12,1009,0.8,302,3.5
2022,7,26,14,0,14.9,1.49,0.137,0.64,0,0,12.8,0,100,0.293,86.99,81.27,0.91,0.11,1014,2.2,243,2.7
2022,10,29,0,30,14.5,1.2,0.06,0.66,0,0,9.1,0,100,0.279,69.94,82.29,0.92,0.12,1022,1.5,284,2.2
2022,11,7,15,30,11.1,0.33,0.095,0.64,0,0,7.3,0,100,0.303,77.43,82,0.97,0.11,1012,1.2,246,1.9
2022,12,20,23,30,11.9,1.31,0.045,0.65,2,4,5.5,29,100,0.275,64.75,77.43,0.92,0.12,1025,1.9,17,1
2022,12,22,17,30,9,1.24,0.06,0.65,0,7,7.2,0,100,0.274,88.75,71.58,0.96,0.12,1021,2.3,72,2.4
2022,12,29,20,30,11.5,0.96,0.046,0.65,0,5,10.4,0,100,0.273,92.7,61.09,0.95,0.13,1012,3.1,107,2
2022,2,11,1,0,17.5,1.34,0.031,0.66,0,0,11.3,0,101,0.278,66.76,82.68,0.85,0.12,1019,1,321,1.6
2022,2,18,16,0,10.5,1.57,0.074,0.66,4,8,6.2,57,101,0.285,74.61,78.71,0.86,0.11,1025,1.1,53,1.7
2022,4,19,2,0,13.5,0.95,0.133,0.65,0,0,11,0,101,0.328,84.75,81.36,0.94,0.12,1015,2.1,213,3.4
2022,5,25,2,30,19.8,0.82,0.085,0.66,0,0,9.9,0,101,0.293,52.76,81.64,0.91,0.12,1009,1.6,289,2.7
2022,7,4,15,0,17.4,1.31,0.069,0.64,0,4,13.4,0,101,0.316,77.48,67.48,0.93,0.11,1015,3.3,232,2.1
2022,7,25,14,0,13.8,1.56,0.186,0.64,0,0,11.9,0,101,0.299,88.13,81.14,0.91,0.12,1013,1.7,236,2.7
2022,11,29,0,0,12.3,0.74,0.045,0.64,2,0,6,36,101,0.306,65.45,81.96,0.95,0.12,1013,1.1,303,5.4
2022,1,25,16,30,9.7,1.26,0.036,0.67,0,0,6.4,0,102,0.295,79.8,78.48,0.88,0.13,1018,0.7,180,2
2022,7,5,14,0,17.5,1.4,0.053,0.64,0,0,15.1,29,102,0.315,85.84,78.9,0.91,0.11,1014,3.1,244,1.9
2022,7,29,2,30,16,1.22,0.134,0.64,0,0,12.3,0,102,0.299,78.79,81.14,0.92,0.12,1011,2.3,248,3.3
2022,9,11,15,0,19.1,1.86,0.242,0.64,0,8,13.7,0,102,0.286,70.84,76.64,0.93,0.12,1016,3.6,277,1.8
2022,10,7,1,0,19.8,1.08,0.068,0.66,0,0,10.8,0,102,0.274,56.28,81.96,0.91,0.11,1016,1.5,282,2.3
2022,11,9,15,30,10,0.82,0.039,0.64,0,0,6.8,0,102,0.343,80.41,82.41,0.92,0.11,1017,1.1,285,2.4
2022,11,10,15,30,7.8,1.36,0.033,0.64,0,0,5.7,0,102,0.292,86.78,82.62,0.89,0.11,1025,0.9,46,2
2022,12,7,0,0,11.4,1.24,0.05,0.65,0,0,7.5,0,102,0.314,76.85,82.29,0.94,0.13,1017,1.5,40,1.1
2022,1,5,23,0,14,1.02,0.037,0.67,0,8,12.3,7,103,0.281,89.5,71.6,0.94,0.11,1021,2.7,305,1.5
2022,2,25,15,30,6.8,1.3,0.046,0.66,1,0,3.9,14,103,0.318,81.98,82.37,0.87,0.12,1025,0.6,27,1
2022,2,26,16,0,8.5,1.41,0.079,0.66,0,6,4.8,0,103,0.318,77.62,76.56,0.89,0.12,1027,0.8,54,0.9
2022,3,12,1,30,12.8,1.17,0.051,0.66,0,0,8.9,0,103,0.329,76.97,82.24,0.86,0.13,1025,0.9,278,2.2
2022,3,30,16,0,11.3,0.57,0.105,0.66,0,3,8.1,0,103,0.328,80.9,66.79,0.94,0.12,1020,1.1,288,4.6
2022,5,3,14,0,11.4,0.48,0.111,0.66,0,0,6,0,103,0.337,69.41,81.58,0.92,0.12,1017,0.7,336,3.9
2022,7,15,14,30,15.2,1.09,0.081,0.64,0,3,12,0,103,0.305,80.96,74.29,0.9,0.12,1015,0.8,270,3.2
2022,8,28,2,0,16.9,1.08,0.068,0.63,0,0,13.1,0,103,0.298,78.48,81.76,0.94,0.12,1008,1.7,257,3.5
2022,9,5,14,30,22.4,1.44,0.082,0.64,0,0,9.3,0,103,0.283,43.22,81.56,0.92,0.12,1009,2.2,352,1
2022,9,16,1,30,17.3,1.66,0.132,0.64,0,0,12.6,0,103,0.305,73.69,81.38,0.92,0.12,1016,1.8,266,3.9
2022,10,11,15,0,14.2,1.34,0.065,0.66,0,0,12.8,0,103,0.269,90.99,81.94,0.9,0.11,1015,1.5,233,1.9
2022,10,15,17,30,17.6,1.11,0.062,0.66,0,3,12.8,0,103,0.265,73.23,57.53,0.9,0.11,1012,1.4,230,2
2022,10,22,15,30,15.1,0.73,0.045,0.66,2,7,13.3,29,103,0.274,89.07,78.62,0.94,0.12,1008,1.8,292,5.5
2022,12,8,0,0,11.5,1.2,0.047,0.65,0,0,7.8,0,103,0.3,77.89,82.3,0.92,0.13,1023,1.3,249,1.8
2022,12,22,18,0,9.3,1.24,0.059,0.65,0,6,7.5,0,103,0.275,88.53,68.2,0.96,0.12,1021,2.4,74,2.4
2022,1,13,0,0,14.7,1.49,0.039,0.67,4,7,10.3,50,104,0.253,74.69,78.83,0.88,0.12,1022,1.1,52,0.6
2022,4,11,15,0,11.2,0.47,0.172,0.65,0,0,10.2,0,104,0.349,93.64,75.06,0.96,0.13,1010,2.3,253,5.2
2022,6,5,14,0,15.8,0.66,0.118,0.64,0,0,14.7,0,104,0.303,92.92,77.87,0.94,0.13,1013,3.8,191,3.2
2022,7,27,14,0,14.4,1.39,0.102,0.64,0,0,12.5,0,104,0.296,88.12,81.4,0.91,0.12,1015,1.5,262,2.5
2022,9,15,1,30,18.7,1.81,0.195,0.64,0,0,13.4,0,104,0.299,71.14,81.08,0.94,0.12,1014,2,267,3
2022,9,17,1,30,18.1,1.21,0.079,0.64,0,0,12.3,0,104,0.298,69,81.69,0.92,0.12,1013,1.6,274,4.6
2022,10,23,0,30,16.8,0.54,0.055,0.66,7,8,6.5,100,104,0.275,50.72,80.83,0.95,0.12,1007,1.1,297,7.1
2022,12,6,0,0,11.9,0.77,0.034,0.65,0,0,9,0,104,0.305,82.25,82.27,0.94,0.13,1015,1.5,245,1.4
2022,12,9,21,30,13.3,1.18,0.03,0.65,0,8,0.7,0,104,0.288,42.04,64.04,0.91,0.14,1019,1.3,202,1.9
2022,12,10,20,0,14.3,0.35,0.086,0.65,0,7,12.7,0,104,0.296,89.95,60.72,0.98,0.12,1005,2.4,235,5.5
2022,2,14,1,0,16,1.3,0.051,0.66,1,0,10.6,14,105,0.299,70.16,82.03,0.89,0.12,1021,0.9,274,1.6
2022,4,10,14,30,12.2,0.78,0.061,0.65,4,7,2.5,64,105,0.344,51.46,81.22,0.93,0.13,1015,1.1,336,4.2
2022,4,18,2,0,10.1,0.63,0.137,0.65,0,0,4.3,0,105,0.331,67.42,81.53,0.92,0.12,1019,0.5,271,2.6
2022,7,16,14,0,15,1.22,0.053,0.64,0,0,12.3,0,105,0.295,83.7,80.03,0.9,0.12,1013,1.1,276,2.8
2022,8,1,16,30,19.4,1.43,0.201,0.63,0,7,13.9,0,105,0.309,70.39,52.88,0.96,0.11,1017,3.7,274,1.1
2022,11,1,18,0,14.3,0.68,0.065,0.64,0,7,11.2,0,105,0.283,81.86,58.71,0.95,0.12,1010,2.5,269,5.5
2022,11,5,16,0,13.8,0.78,0.035,0.64,4,8,12.8,50,105,0.248,93.63,76.49,0.95,0.11,1021,2.6,225,2
2022,12,27,20,0,14.2,0.55,0.057,0.65,0,6,13.1,0,105,0.282,93.05,61.11,0.97,0.13,1011,2.3,256,2.4
2022,1,20,0,30,12.7,1.6,0.034,0.67,0,0,10.6,0,106,0.302,86.9,82.25,0.88,0.12,1022,1.4,316,1.4
2022,2,13,1,0,17.7,1.16,0.041,0.66,0,0,11.6,0,106,0.299,67.32,82.25,0.87,0.12,1019,1,23,1.1
2022,3,3,17,30,12.5,0.99,0.067,0.66,0,7,9.3,0,106,0.325,80.66,59.68,0.94,0.12,1012,1.7,299,2.3
2022,3,11,1,30,12.3,0.9,0.033,0.66,0,0,6.6,0,106,0.327,68.05,82.43,0.88,0.13,1020,0.6,330,2.3
2022,4,21,14,30,12,0.7,0.129,0.65,4,7,10.5,64,106,0.379,90.62,78.39,0.95,0.12,1013,1.5,253,2.3
2022,4,24,2,0,14.2,0.44,0.213,0.65,0,0,10,0,106,0.324,75.8,80.55,0.92,0.12,1020,1.1,288,4.2
2022,5,4,14,0,12.2,0.83,0.094,0.66,0,0,9.5,0,106,0.333,83.73,81.39,0.9,0.12,1014,1.2,302,1.2
2022,10,28,0,30,17.5,1.35,0.043,0.66,0,0,2.9,0,106,0.274,37.77,82.06,0.9,0.12,1016,1.3,267,2
2022,12,1,0,0,11.3,1.26,0.031,0.65,0,0,7.4,0,106,0.281,76.73,82.08,0.93,0.13,1012,1.9,227,2.1
2022,12,26,22,30,13.5,1.1,0.041,0.65,0,7,10.9,0,106,0.298,84.09,69.31,0.94,0.14,1016,2.3,163,1.3
2022,1,4,22,30,13.8,0.69,0.05,0.67,0,8,10.6,0,107,0.286,81.11,68.22,0.95,0.11,1024,2.6,254,1.6
2022,2,27,15,30,9.7,1.14,0.067,0.66,0,0,6.6,0,107,0.32,80.81,81.83,0.9,0.12,1028,1.2,61,1.7
2022,7,24,15,0,15.8,0.89,0.067,0.64,0,3,12.1,0,107,0.304,78.68,69.57,0.92,0.12,1012,0.9,239,2.3
2022,12,3,22,0,12.5,0.84,0.065,0.65,0,7,8.8,0,107,0.293,78.09,66.27,0.95,0.13,1013,1.6,179,2.2
2022,12,25,16,30,10.3,1.09,0.038,0.65,7,7,8.8,100,107,0.267,90.39,79.93,0.92,0.12,1025,1.6,45,2.7
2022,1,21,0,30,14.4,1.5,0.03,0.67,0,0,10.6,0,108,0.296,77.92,82.05,0.87,0.12,1024,1.6,309,1.3
2022,2,4,16,0,8.3,1.51,0.088,0.66,0,0,4.9,0,108,0.275,79.14,81.83,0.89,0.12,1029,0.9,40,3.1
2022,3,31,1,30,12.3,0.46,0.115,0.66,5,8,9.2,71,108,0.332,81.36,78.73,0.94,0.12,1017,1.6,284,3.9
2022,9,4,14,30,18,1.42,0.07,0.64,0,0,12.7,0,108,0.288,70.97,81.4,0.91,0.12,1012,1.9,299,1.8
2022,10,4,16,30,18.1,0.91,0.053,0.66,0,3,13.8,0,108,0.279,75.91,64.14,0.9,0.11,1016,1.2,276,2.4
2022,10,9,15,0,15,1.24,0.071,0.66,0,0,13,0,108,0.277,87.68,81.56,0.9,0.11,1018,1.6,266,2.4
2022,11,12,0,0,13.5,1.34,0.051,0.64,4,8,7,57,108,0.282,64.66,79.93,0.9,0.11,1018,1.2,286,1.3
2022,12,13,0,0,9.9,1.03,0.028,0.65,0,0,4.9,0,108,0.307,70.98,82.26,0.9,0.12,1014,1,302,2
2022,12,17,0,0,10.5,1,0.052,0.65,0,0,6.1,0,108,0.3,74.02,82.12,0.9,0.12,1019,0.8,40,1.3
2022,12,20,16,30,6.6,1.3,0.067,0.65,7,3,3.6,100,108,0.27,80.9,79.59,0.93,0.12,1027,1.9,50,2
2022,12,27,22,0,13.6,0.6,0.052,0.65,0,6,12,0,108,0.281,90.33,66.2,0.96,0.13,1011,2,271,2.4
2022,12,29,21,0,11.7,1.02,0.051,0.65,0,5,10.6,0,108,0.273,92.94,61.98,0.95,0.13,1011,3.1,106,1.9
2022,2,20,16,0,10.3,0.96,0.056,0.66,0,8,8.6,0,109,0.289,89.48,78.2,0.95,0.12,1015,1,266,3.1
2022,3,16,1,0,14,0.79,0.129,0.66,3,8,10.6,43,109,0.346,79.93,75.71,0.94,0.13,1022,1.4,281,3.5
2022,4,20,2,0,12.3,0.79,0.105,0.65,0,0,8.4,0,109,0.324,77.34,81.2,0.94,0.12,1015,1.4,269,2.6
2022,5,30,2,30,14.8,0.5,0.092,0.66,0,0,8.2,0,109,0.334,64.81,81.03,0.94,0.12,1013,1.5,291,5.5
2022,6,2,2,30,17.6,0.56,0.107,0.64,0,0,9.1,0,109,0.314,57.29,80.7,0.93,0.13,1011,2.1,277,3.4
2022,6,9,14,0,14.9,0.78,0.07,0.64,0,7,12,7,109,0.295,82.54,77.79,0.93,0.12,1012,2.6,318,2.3
2022,7,4,15,30,18.2,1.31,0.069,0.64,0,4,13.4,0,109,0.316,73.69,61.66,0.93,0.11,1015,3.4,230,2.1
2022,7,27,2,30,16.4,1.45,0.122,0.64,0,0,10,0,109,0.296,65.68,80.86,0.91,0.12,1014,1.8,260,2.6
2022,9,18,16,30,18,1.08,0.069,0.64,0,4,14.4,0,109,0.316,79.67,60.73,0.95,0.13,1004,2.8,151,6.4
2022,10,27,0,30,16.5,0.87,0.05,0.66,0,0,4.1,0,109,0.299,43.72,81.82,0.92,0.12,1016,1.1,293,3.5
2022,12,24,0,0,12.2,0.93,0.051,0.65,0,0,10.1,7,109,0.259,86.79,81.65,0.94,0.12,1022,2,71,1.3
2022,3,21,1,30,12.3,0.75,0.055,0.66,6,8,7.3,86,110,0.325,71.54,80.54,0.92,0.13,1022,1.4,294,4
2022,3,29,1,30,12.7,0.71,0.104,0.66,3,8,8.8,43,110,0.399,77.07,79.09,0.94,0.12,1008,1.6,290,2.5
2022,4,25,2,0,14.7,0.59,0.213,0.65,0,0,10,0,110,0.314,73.4,80.39,0.91,0.12,1018,0.9,286,2.7
2022,5,7,14,0,12.4,0.65,0.11,0.66,0,0,10.3,0,110,0.328,87.26,80.84,0.92,0.12,1018,1.6,293,3.8
2022,7,28,2,30,16.9,1.42,0.092,0.64,0,0,8.6,0,110,0.298,58.07,81,0.92,0.12,1014,1.8,264,3.1
2022,8,26,2,0,17.3,1.11,0.074,0.63,0,0,13.7,0,110,0.292,79.46,81.23,0.92,0.12,1014,1.6,264,2.9
2022,8,27,2,0,17.9,1.29,0.057,0.63,0,0,12.6,0,110,0.309,71.1,81.49,0.91,0.12,1012,1.3,260,2.5
2022,2,3,16,0,10.4,1.3,0.034,0.66,0,0,6.9,0,111,0.309,78.86,82.02,0.88,0.12,1024,1.1,13,1.8
2022,3,18,1,30,11.8,0.52,0.095,0.66,0,0,8.2,0,111,0.332,78.69,81.1,0.93,0.12,1020,1.4,273,3.3
2022,4,9,14,30,11.3,0.36,0.083,0.65,0,0,6.2,0,111,0.304,70.73,81.49,0.92,0.13,1016,0.6,337,3.9
2022,4,16,14,30,12.8,0.49,0.108,0.65,0,0,11.7,0,111,0.336,93.2,79.63,0.95,0.13,1011,2.2,218,4.8
2022,4,22,2,0,12.7,0.75,0.102,0.65,0,0,10.2,0,111,0.391,84.58,80.88,0.95,0.12,1012,1.8,233,2.9
2022,9,3,14,30,17.3,1.36,0.055,0.64,0,0,13.8,0,111,0.288,79.81,81.25,0.91,0.12,1013,2,288,2.7
2022,10,6,1,0,20.5,1.05,0.053,0.66,0,0,12.2,0,111,0.272,58.76,81.66,0.89,0.11,1014,1,273,2.2
2022,12,3,0,0,10.2,1.23,0.035,0.65,0,0,2.8,7,111,0.291,59.98,82.18,0.91,0.13,1018,0.6,68,1.4
2022,12,3,20,30,12.4,0.91,0.066,0.65,0,8,8.6,0,111,0.292,77.48,60.36,0.94,0.13,1014,1.7,180,2.3
2022,12,19,0,0,10.2,1.12,0.053,0.65,0,0,5.2,0,111,0.27,71.3,82.02,0.91,0.12,1017,0.8,22,1.3
2022,12,30,22,0,15,0.58,0.047,0.65,0,3,14,7,111,0.256,93.73,65.91,0.96,0.13,1011,3.4,222,5.5
2022,1,1,0,0,9.7,0.64,0.038,0.67,0,0,6.2,0,112,0.278,78.87,80.74,0.94,0.12,1012,1.1,322,3.5
2022,2,21,1,0,10.5,0.52,0.081,0.66,3,0,8.4,43,112,0.348,87.04,80.51,0.95,0.12,1011,1,283,5.3
2022,9,21,15,0,16.5,1.2,0.071,0.64,1,8,14.4,14,112,0.318,87.64,78.31,0.93,0.12,1014,2.6,276,2.2
2022,10,8,15,0,15.3,1.28,0.06,0.66,0,0,12.7,0,112,0.282,84.35,81.38,0.89,0.11,1018,1.6,239,1.4
2022,10,26,0,30,15.8,1.03,0.059,0.66,0,0,7.9,0,112,0.287,59.52,81.58,0.91,0.12,1018,1.1,283,3.8
2022,10,26,15,30,11.9,1,0.067,0.66,2,0,9.1,29,112,0.313,83.2,79.47,0.93,0.12,1018,1.6,318,2.9
2022,11,6,15,30,11.3,0.63,0.033,0.64,0,0,8.9,0,112,0.267,84.93,81.79,0.94,0.11,1013,1.5,280,2.6
2022,11,30,0,0,11.6,1.78,0.044,0.64,0,0,3.2,0,112,0.265,56.36,82.03,0.89,0.13,1015,0.8,263,1.5
2022,12,10,23,0,13.2,0.41,0.07,0.65,0,5,11,7,112,0.304,86.27,73.6,0.97,0.12,1004,2,243,3.6
2022,12,18,0,0,10.6,1.1,0.042,0.65,0,0,5.9,0,112,0.29,72.47,82.07,0.9,0.12,1016,0.7,36,1.2
2022,1,13,23,30,13.1,0.99,0.031,0.67,0,6,11.3,0,113,0.254,89.05,74.23,0.91,0.12,1022,0.8,302,2.1
2022,1,16,17,0,10.7,1.17,0.043,0.67,0,8,7.3,0,113,0.278,79.39,74.99,0.91,0.12,1020,1.8,64,2.5
2022,2,2,16,0,9.3,1.4,0.019,0.66,0,0,2.9,0,113,0.289,64.36,82.2,0.87,0.13,1022,0.7,9,5.2
2022,2,22,16,0,8.5,0.52,0.055,0.66,2,8,4.2,21,113,0.355,74.46,77.66,0.95,0.12,1014,0.8,301,5.2
2022,3,17,1,30,13.3,0.88,0.086,0.66,0,0,9.7,0,113,0.32,78.87,81.29,0.92,0.13,1021,1,286,3.1
2022,4,23,2,0,12.8,0.65,0.114,0.65,0,0,8.9,0,113,0.333,77.14,80.71,0.93,0.12,1021,1.4,284,3.3
2022,5,31,2,30,14.8,0.42,0.088,0.66,0,0,7.7,0,113,0.33,62.39,80.92,0.94,0.12,1012,1.1,282,4.7
2022,6,1,2,30,17.1,0.59,0.094,0.64,0,0,7.7,0,113,0.322,54.08,80.81,0.92,0.13,1012,1.3,281,3.5
2022,6,3,2,30,15.4,0.58,0.085,0.64,0,0,11.2,0,113,0.338,75.94,80.59,0.92,0.13,1011,2,272,3.8
2022,6,4,2,0,15.1,0.65,0.153,0.64,0,7,10.5,0,113,0.318,74.11,74.92,0.93,0.13,1012,2.3,268,3.2
2022,6,30,16,0,16.5,0.64,0.08,0.64,0,3,11.8,0,113,0.299,73.82,55.47,0.94,0.11,1016,1.3,258,3.3
2022,8,3,14,30,17.2,1.51,0.05,0.63,2,8,13.7,29,113,0.289,79.69,76.67,0.94,0.12,1015,3.1,263,2.7
2022,8,24,2,0,20.8,0.93,0.068,0.63,2,0,13.6,21,113,0.288,63.42,80.71,0.92,0.12,1008,1.4,273,3.3
2022,10,25,0,30,18.2,1.17,0.055,0.66,0,0,5.5,0,113,0.273,43.22,81.33,0.91,0.12,1021,2,267,3.1
2022,11,1,17,30,14.4,0.79,0.057,0.64,0,3,12.1,0,113,0.282,85.86,62.2,0.95,0.12,1009,2.6,246,5.2
2022,11,23,0,0,15.5,1.14,0.037,0.64,1,0,6.7,14,113,0.27,55.85,81.45,0.9,0.12,1019,1.8,271,1.2
2022,12,1,23,0,10.1,0.88,0.035,0.65,0,7,5.2,0,113,0.294,71.53,73.24,0.94,0.13,1011,1,293,3.1
2022,2,1,16,0,8.3,1.09,0.018,0.66,0,0,2.5,7,114,0.314,66.92,82.37,0.85,0.13,1017,0.3,344,5.4
2022,5,27,1,30,15,1.01,0.159,0.66,0,7,10.1,7,114,0.341,72.42,70.07,0.94,0.12,1013,2.2,260,2.5
2022,7,26,2,30,16.1,1.37,0.103,0.64,0,0,10,0,114,0.304,67,80.73,0.91,0.11,1012,1.5,251,3
2022,8,29,14,30,15.4,1.56,0.122,0.63,0,0,12.3,0,114,0.3,82.03,80.47,0.93,0.12,1013,2.6,252,2.2
2022,10,7,15,0,15.4,1.13,0.071,0.66,0,0,11.4,0,114,0.27,77.16,81.19,0.9,0.11,1018,1.6,274,0.6
2022,11,5,0,0,16,1.02,0.036,0.64,4,3,10.1,50,114,0.253,67.82,78.6,0.93,0.11,1025,1.8,260,2.1
2022,12,3,22,30,12.3,0.84,0.065,0.65,0,7,8.8,0,114,0.293,79.12,69.56,0.95,0.13,1013,1.6,179,2.1
2022,1,3,17,30,11.1,0.85,0.042,0.67,0,6,9.5,0,115,0.309,90.17,71.76,0.96,0.12,1021,1.7,184,4.2
2022,2,15,0,30,11.2,0.71,0.042,0.66,4,8,9.4,50,115,0.27,88.72,76.51,0.95,0.12,1016,1.7,283,5.3
2022,2,28,15,30,11.3,0.96,0.044,0.66,0,0,6.8,0,115,0.304,73.93,81.56,0.9,0.12,1026,1.2,308,1
2022,4,26,2,0,14.5,0.88,0.185,0.65,0,0,10.4,0,115,0.307,76.55,80.23,0.92,0.12,1015,1.4,282,4.2
2022,6,6,2,30,17.5,0.45,0.122,0.64,0,0,13.3,0,115,0.308,76.38,80.29,0.93,0.13,1014,1.6,287,2.7
2022,7,22,14,0,14.5,1,0.051,0.64,0,0,12.2,0,115,0.298,86,80.75,0.93,0.12,1014,1.4,273,3.6
2022,8,25,2,0,17.5,0.98,0.055,0.63,0,0,13.1,7,115,0.298,75.46,80.97,0.92,0.12,1010,1.5,261,2.9
2022,10,5,1,0,19.1,0.98,0.051,0.66,0,0,12.2,0,115,0.282,64.19,81.37,0.89,0.11,1014,1.1,270,2.5
2022,10,16,18,0,19.2,1.15,0.068,0.66,0,3,12.7,0,115,0.274,65.97,54.01,0.93,0.11,1017,1.6,229,1.9
2022,11,26,0,0,15.1,1.2,0.033,0.64,0,0,9.5,0,115,0.251,69.06,81.74,0.88,0.12,1023,1.2,261,1.1
2022,2,27,0,30,12.7,1.29,0.08,0.66,0,7,5.7,7,116,0.307,62.33,73.76,0.92,0.12,1026,1.2,246,1.1
2022,9,18,0,30,17.3,1.16,0.101,0.64,0,6,12.7,0,116,0.314,74.19,70.33,0.94,0.13,1007,1.8,261,4
2022,10,18,15,30,16.4,1.26,0.06,0.66,7,8,12.3,100,116,0.264,76.65,77.79,0.91,0.12,1018,1.9,37,1.2
2022,12,8,16,30,9.3,1.3,0.044,0.65,1,7,7.7,14,116,0.294,89.93,78.24,0.92,0.13,1024,1.4,140,2.4
2022,12,15,16,30,6,1.26,0.033,0.65,3,7,3.5,43,116,0.267,84.13,79.12,0.91,0.12,1021,0.9,41,2.6
2022,12,29,17,30,10.6,0.84,0.053,0.65,0,3,9.4,0,116,0.273,92.48,71.81,0.96,0.13,1012,3,117,2.8
2022,1,4,17,30,12.9,0.69,0.032,0.67,0,5,11.6,0,117,0.297,91.97,71.73,0.95,0.11,1026,2.3,236,1.5
2022,1,18,18,0,11.9,1.4,0.04,0.67,0,3,8.3,0,117,0.308,78.57,66.86,0.91,0.12,1020,1.9,292,1.5
2022,5,8,14,0,10.2,0.65,0.098,0.66,0,0,7.4,0,117,0.347,82.66,80.67,0.93,0.12,1015,1,292,5
2022,5,9,14,0,9.8,0.49,0.115,0.66,0,0,6,0,117,0.364,77.2,80.5,0.94,0.12,1017,1.1,288,3.4
2022,6,7,2,30,16.6,0.22,0.127,0.64,0,0,10.2,0,117,0.322,66.07,80.2,0.93,0.13,1013,1.1,274,3.8
2022,6,30,14,0,14,0.59,0.076,0.64,0,0,11.8,0,117,0.299,86.52,78.49,0.94,0.11,1016,1.3,260,3.8
2022,7,25,2,30,15.8,1,0.114,0.64,0,0,10.4,0,117,0.302,70.45,80.6,0.91,0.12,1011,0.9,250,2.9
2022,9,2,14,30,16.4,1.44,0.058,0.64,0,0,12.8,0,117,0.288,79.37,81.09,0.91,0.12,1011,1.3,282,3.3
2022,11,4,15,30,10.6,1.11,0.03,0.64,0,0,8,7,117,0.255,83.72,81.37,0.9,0.11,1026,1.5,280,1.2
2022,11,30,16,0,8.6,1.42,0.048,0.64,0,0,5.3,0,117,0.277,79.63,81.56,0.91,0.13,1015,1.2,209,1.4
