Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,3,16,20,0,17.6,0.74,0.098,0.66,0,0,8.7,0,826,0.33,55.74,39.5,0.93,0.13,1023,1.1,314,2.3
2022,3,16,20,30,17.8,0.74,0.098,0.66,0,0,8.6,0,829,0.33,54.99,39.36,0.93,0.13,1022,1.1,313,2.3
2022,3,16,21,0,18.0,0.8,0.086,0.66,0,0,8.4,0,817,0.329,53.27,40.43,0.93,0.13,1022,1.1,312,2.3
2022,3,16,21,30,18.1,0.8,0.086,0.66,0,0,8.3,0,786,0.329,52.88,42.61,0.92,0.13,1021,1.0,310,2.3
2022,3,16,22,0,18.2,0.81,0.083,0.66,0,0,8.2,0,740,0.329,52.1,45.74,0.92,0.13,1021,1.0,308,2.3
2022,3,16,22,30,18.1,0.81,0.083,0.66,0,0,8.2,0,678,0.328,52.43,49.64,0.92,0.13,1021,1.0,305,2.4
2022,3,16,23,0,17.9,0.85,0.083,0.66,0,0,8.3,0,602,0.327,53.41,54.13,0.92,0.13,1020,1.0,302,2.5
2022,3,16,23,30,17.5,0.85,0.083,0.66,0,0,8.3,0,516,0.326,54.77,59.06,0.92,0.13,1020,1.0,298,2.6
2022,3,17,0,0,17.0,0.87,0.084,0.66,0,0,8.9,0,420,0.324,58.78,64.33,0.92,0.13,1020,1.1,294,2.7
2022,3,17,0,30,15.8,0.87,0.084,0.66,0,0,8.9,0,318,0.322,63.49,69.84,0.92,0.13,1021,1.0,290,2.8
2022,3,17,1,0,14.6,0.88,0.086,0.66,0,0,9.7,0,213,0.321,72.51,75.51,0.92,0.13,1021,1.0,287,2.9
2022,3,17,1,30,13.3,0.88,0.086,0.66,0,0,9.7,0,113,0.32,78.87,81.29,0.92,0.13,1021,1.0,286,3.1
2022,3,17,2,0,12.0,0.85,0.089,0.66,0,0,9.4,0,32,0.319,84.13,87.04,0.92,0.13,1021,1.0,285,3.2
2022,3,17,2,30,11.5,0.85,0.089,0.66,0,0,9.4,0,0,0.319,86.94,93.2,0.92,0.13,1021,1.0,287,3.2
2022,3,17,3,0,10.9,0.82,0.092,0.66,0,0,9.5,0,0,0.318,91.0,99.11,0.93,0.13,1022,1.0,289,3.2
2022,3,17,3,30,10.6,0.82,0.092,0.66,0,0,9.5,0,0,0.318,92.83,104.98,0.93,0.13,1022,1.0,290,3.1
2022,3,17,4,0,10.2,0.81,0.094,0.66,0,0,9.5,0,0,0.317,95.42,110.76,0.93,0.13,1022,1.0,292,2.9
2022,3,17,4,30,10.0,0.81,0.094,0.66,0,0,9.5,0,0,0.317,96.7,116.4,0.93,0.13,1022,1.0,291,2.8
2022,3,17,5,0,9.9,0.81,0.096,0.66,0,7,9.5,0,0,0.317,97.15,121.83,0.94,0.13,1022,1.0,290,2.6
2022,3,17,5,30,9.9,0.81,0.096,0.66,0,7,9.5,0,0,0.316,97.15,126.97,0.93,0.13,1022,1.0,290,2.6
2022,3,17,6,0,10.0,0.82,0.09,0.66,0,8,9.4,0,0,0.316,95.97,131.71,0.93,0.13,1021,1.0,289,2.6
2022,3,17,6,30,9.8,0.82,0.09,0.66,0,5,9.4,0,0,0.315,97.26,135.9,0.93,0.13,1021,1.0,289,2.5
2022,3,17,7,0,9.6,0.83,0.085,0.66,0,3,9.3,0,0,0.315,97.91,139.37,0.93,0.13,1021,1.0,288,2.4
2022,3,17,7,30,9.4,0.83,0.085,0.66,0,7,9.3,0,0,0.315,99.23,141.9,0.93,0.13,1021,1.0,286,2.3
2022,3,17,8,0,9.2,0.87,0.097,0.66,0,5,9.2,0,0,0.315,99.75,143.29,0.94,0.13,1021,0.9,283,2.2
2022,3,17,8,30,9.0,0.87,0.097,0.66,0,7,9.0,0,0,0.315,100.0,143.42,0.94,0.13,1020,1.0,281,2.3
2022,3,17,9,0,8.9,0.89,0.116,0.66,0,7,8.9,0,0,0.316,100.0,142.26,0.94,0.13,1020,1.0,279,2.3
2022,3,17,9,30,9.0,0.89,0.116,0.66,0,8,9.0,0,0,0.315,100.0,139.94,0.95,0.13,1020,1.0,279,2.5
2022,3,17,10,0,9.0,0.85,0.114,0.66,0,8,9.0,0,0,0.315,100.0,136.64,0.95,0.13,1020,1.0,279,2.6
2022,3,17,10,30,9.1,0.85,0.114,0.66,0,8,9.1,0,0,0.315,99.98,132.57,0.95,0.13,1020,1.0,279,2.7
2022,3,17,11,0,9.2,0.78,0.112,0.66,0,8,9.0,0,0,0.315,98.73,127.92,0.95,0.13,1020,1.0,280,2.8
2022,3,17,11,30,9.3,0.78,0.112,0.66,0,8,9.0,0,0,0.315,98.07,122.84,0.95,0.13,1020,1.0,280,2.9
2022,3,17,12,0,9.4,0.73,0.114,0.66,0,8,9.0,0,0,0.315,97.12,117.46,0.95,0.13,1020,1.0,281,2.9
2022,3,17,12,30,9.5,0.73,0.114,0.66,0,8,9.0,0,0,0.315,96.48,111.85,0.95,0.13,1020,1.1,281,2.8
2022,3,17,13,0,9.5,0.72,0.123,0.66,0,7,8.9,0,0,0.316,95.88,106.09,0.95,0.13,1020,1.1,281,2.8
2022,3,17,13,30,9.6,0.72,0.123,0.66,0,8,8.9,0,0,0.317,95.24,100.22,0.95,0.13,1020,1.1,280,2.7
2022,3,17,14,0,9.7,0.75,0.148,0.66,0,7,8.9,0,0,0.319,94.5,94.31,0.95,0.13,1020,1.2,279,2.7
2022,3,17,14,30,10.1,0.75,0.148,0.66,6,8,8.9,86,9,0.321,92.01,88.06,0.95,0.13,1020,1.2,276,2.8
2022,3,17,15,0,10.5,0.75,0.151,0.66,4,8,8.9,57,41,0.323,90.0,82.35,0.95,0.13,1020,1.2,274,3.0
2022,3,17,15,30,11.0,0.75,0.151,0.66,0,7,8.9,0,100,0.324,87.06,76.55,0.94,0.13,1020,1.2,271,3.0
2022,3,17,16,0,11.6,0.68,0.114,0.66,0,7,9.0,0,122,0.326,83.8,70.83,0.94,0.13,1021,1.2,269,3.0
2022,3,17,16,30,12.2,0.68,0.114,0.66,0,7,9.0,0,200,0.326,80.56,65.27,0.93,0.13,1021,1.2,269,3.2
2022,3,17,17,0,12.8,0.64,0.095,0.66,0,7,8.9,0,311,0.326,77.38,59.92,0.93,0.13,1021,1.2,269,3.3
2022,3,17,17,30,13.3,0.64,0.095,0.66,2,0,8.9,21,537,0.326,74.9,54.88,0.93,0.13,1021,1.2,269,3.5
2022,3,17,18,0,13.8,0.62,0.091,0.66,4,7,9.0,50,611,0.326,73.02,50.26,0.93,0.13,1021,1.1,270,3.6
2022,3,17,18,30,14.3,0.62,0.091,0.66,2,8,9.0,21,585,0.326,70.7,46.2,0.93,0.13,1021,1.1,270,3.6
2022,3,17,19,0,14.8,0.62,0.084,0.66,2,7,9.0,36,620,0.325,68.36,42.86,0.93,0.13,1021,1.1,271,3.6
2022,3,17,19,30,15.1,0.62,0.084,0.66,0,0,9.0,0,815,0.325,67.05,40.44,0.92,0.13,1021,1.1,272,3.6
2022,3,17,20,0,15.4,0.59,0.08,0.66,0,0,9.0,0,834,0.325,65.44,39.1,0.92,0.13,1021,1.1,273,3.5
2022,3,17,20,30,15.6,0.59,0.08,0.66,0,0,8.9,0,836,0.325,64.55,38.97,0.92,0.13,1020,1.1,273,3.5
2022,3,17,21,0,15.8,0.52,0.076,0.66,0,0,8.8,0,821,0.325,63.12,40.06,0.92,0.13,1020,1.1,273,3.6
2022,3,17,21,30,15.8,0.52,0.076,0.66,0,0,8.8,0,787,0.325,63.12,42.27,0.92,0.13,1020,1.2,273,3.6
2022,3,17,22,0,15.7,0.51,0.078,0.66,0,0,8.6,0,740,0.325,62.56,45.43,0.92,0.13,1020,1.2,273,3.7
2022,3,17,22,30,15.5,0.51,0.078,0.66,0,0,8.6,0,677,0.326,63.36,49.35,0.92,0.13,1020,1.2,274,3.7
2022,3,17,23,0,15.3,0.52,0.081,0.66,0,0,8.2,0,600,0.326,62.79,53.87,0.92,0.13,1020,1.3,274,3.8
2022,3,17,23,30,14.9,0.52,0.081,0.66,0,0,8.2,0,513,0.327,64.43,58.82,0.92,0.13,1020,1.3,274,3.8
2022,3,18,0,0,14.4,0.53,0.087,0.66,0,0,8.0,0,416,0.328,65.53,64.11,0.92,0.12,1020,1.3,274,3.7
2022,3,18,0,30,13.6,0.53,0.087,0.66,0,0,8.0,0,314,0.329,69.01,69.63,0.93,0.12,1020,1.4,273,3.6
2022,3,18,1,0,12.8,0.52,0.095,0.66,0,0,8.2,0,210,0.33,73.7,75.32,0.93,0.12,1020,1.4,273,3.5
2022,3,18,1,30,11.8,0.52,0.095,0.66,0,0,8.2,0,111,0.332,78.69,81.1,0.93,0.12,1020,1.4,273,3.3
2022,3,18,2,0,10.9,0.51,0.098,0.66,0,0,8.6,0,32,0.334,85.73,86.86,0.93,0.12,1020,1.5,274,3.1
2022,3,18,2,30,10.5,0.51,0.098,0.66,0,0,8.6,0,0,0.336,88.04,93.01,0.93,0.12,1020,1.5,276,3.0
2022,3,18,3,0,10.2,0.52,0.095,0.66,0,0,8.8,0,0,0.338,90.94,98.92,0.93,0.12,1021,1.5,278,3.0
2022,3,18,3,30,10.0,0.52,0.095,0.66,0,0,8.8,0,0,0.339,92.16,104.79,0.93,0.12,1021,1.5,278,2.9
2022,3,18,4,0,9.8,0.56,0.097,0.66,0,0,8.8,0,0,0.34,93.7,110.56,0.93,0.12,1021,1.5,278,2.7
2022,3,18,4,30,9.7,0.56,0.097,0.66,0,0,8.8,0,0,0.341,94.33,116.18,0.93,0.12,1021,1.5,277,2.7
2022,3,18,5,0,9.6,0.61,0.106,0.66,0,0,8.9,0,0,0.343,95.2,121.6,0.93,0.12,1021,1.5,277,2.7
2022,3,18,5,30,9.5,0.61,0.106,0.66,0,0,8.9,0,0,0.342,95.84,126.72,0.93,0.12,1021,1.5,276,2.6
2022,3,18,6,0,9.4,0.63,0.11,0.66,0,0,8.9,0,0,0.34,96.9,131.43,0.93,0.12,1021,1.5,276,2.6
2022,3,18,6,30,9.3,0.63,0.11,0.66,0,0,8.9,0,0,0.34,97.45,135.6,0.93,0.12,1020,1.4,274,2.5
2022,3,18,7,0,9.2,0.63,0.111,0.66,0,0,9.0,0,0,0.339,98.37,139.03,0.94,0.12,1020,1.4,273,2.4
2022,3,18,7,30,9.1,0.63,0.111,0.66,0,0,9.0,0,0,0.339,99.03,141.54,0.94,0.12,1020,1.4,273,2.3
2022,3,18,8,0,9.0,0.65,0.114,0.66,0,0,9.0,0,0,0.339,99.7,142.91,0.94,0.12,1020,1.4,272,2.2
2022,3,18,8,30,8.8,0.65,0.114,0.66,0,0,8.8,0,0,0.339,100.0,143.02,0.94,0.12,1020,1.3,271,2.1
2022,3,18,9,0,8.7,0.67,0.127,0.66,0,0,8.7,0,0,0.339,100.0,141.86,0.94,0.12,1020,1.3,271,2.0
2022,3,18,9,30,8.6,0.67,0.127,0.66,0,0,8.6,0,0,0.338,100.0,139.55,0.94,0.12,1019,1.3,270,2.0
2022,3,18,10,0,8.5,0.69,0.141,0.66,0,0,8.5,0,0,0.338,100.0,136.26,0.94,0.12,1019,1.2,269,1.9
2022,3,18,10,30,8.5,0.69,0.141,0.66,0,0,8.5,0,0,0.338,100.0,132.2,0.94,0.12,1019,1.2,268,1.9
2022,3,18,11,0,8.4,0.7,0.145,0.66,0,0,8.4,0,0,0.338,100.0,127.57,0.94,0.12,1019,1.2,268,1.8
2022,3,18,11,30,8.3,0.7,0.145,0.66,0,0,8.3,0,0,0.338,100.0,122.51,0.94,0.12,1019,1.2,271,1.9
2022,3,18,12,0,8.2,0.69,0.139,0.66,0,0,8.2,0,0,0.338,100.0,117.13,0.94,0.12,1019,1.1,273,2.0
2022,3,18,12,30,8.1,0.69,0.139,0.66,0,0,8.1,0,0,0.338,100.0,111.54,0.94,0.12,1019,1.1,277,2.1
2022,3,18,13,0,7.9,0.68,0.129,0.66,0,0,7.9,0,0,0.338,100.0,105.78,0.94,0.12,1019,1.1,280,2.2
2022,3,18,13,30,8.2,0.68,0.129,0.66,0,0,8.2,0,0,0.338,100.0,99.92,0.94,0.12,1019,1.1,283,2.3
2022,3,18,14,0,8.4,0.68,0.12,0.66,0,0,8.4,0,0,0.337,100.0,94.01,0.94,0.12,1020,1.1,285,2.3
2022,3,18,14,30,9.4,0.68,0.12,0.66,1,0,8.4,14,20,0.336,93.79,87.79,0.93,0.12,1020,1.1,288,2.5
2022,3,18,15,0,10.3,0.69,0.111,0.66,0,0,8.5,7,96,0.335,88.63,82.05,0.93,0.12,1020,1.1,290,2.7
2022,3,18,15,30,11.1,0.69,0.111,0.66,0,0,8.5,0,195,0.334,84.04,76.25,0.93,0.12,1020,1.1,291,2.6
2022,3,18,16,0,11.8,0.71,0.107,0.66,0,0,8.6,0,299,0.333,80.53,70.52,0.93,0.12,1020,1.1,292,2.4
2022,3,18,16,30,12.7,0.71,0.107,0.66,0,0,8.6,0,387,0.333,75.91,64.94,0.93,0.12,1020,1.1,292,2.1
2022,3,18,17,0,13.5,0.74,0.105,0.66,0,0,8.8,0,477,0.332,73.41,59.59,0.93,0.12,1020,1.1,291,1.9
2022,3,18,17,30,14.3,0.74,0.105,0.66,0,0,8.8,0,590,0.332,69.71,54.54,0.93,0.12,1020,1.0,285,1.5
2022,3,18,18,0,15.1,0.78,0.102,0.66,0,0,9.1,0,669,0.332,67.31,49.9,0.93,0.12,1020,1.0,279,1.2
2022,3,18,18,30,15.8,0.78,0.102,0.66,0,0,9.1,0,732,0.331,64.3,45.82,0.93,0.12,1019,1.0,255,1.0
2022,3,18,19,0,16.5,0.81,0.113,0.66,0,0,9.2,0,781,0.331,62.01,42.47,0.93,0.12,1019,1.0,232,0.8
2022,3,18,19,30,16.9,0.81,0.113,0.66,0,0,9.2,0,817,0.33,60.46,40.04,0.93,0.12,1019,1.0,222,1.0
2022,3,18,20,0,17.4,0.81,0.107,0.66,0,0,9.3,0,836,0.329,59.02,38.7,0.93,0.12,1019,1.0,212,1.2
2022,3,18,20,30,17.6,0.81,0.107,0.66,0,0,9.3,0,839,0.329,58.23,38.58,0.93,0.12,1018,1.0,216,1.4
2022,3,18,21,0,17.8,0.79,0.09,0.66,0,0,9.4,0,826,0.329,57.72,39.69,0.93,0.12,1018,1.0,219,1.7
2022,3,18,21,30,17.8,0.79,0.09,0.66,0,0,9.3,0,795,0.329,57.67,41.93,0.93,0.12,1017,1.0,226,1.9
2022,3,18,22,0,17.8,0.8,0.099,0.66,0,0,9.3,0,746,0.329,57.57,45.12,0.93,0.12,1017,1.0,234,2.2
2022,3,18,22,30,17.4,0.8,0.099,0.66,0,0,9.3,0,684,0.329,59.04,49.07,0.93,0.12,1017,1.0,240,2.4
2022,3,18,23,0,17.0,0.8,0.107,0.66,0,0,9.3,0,608,0.329,60.42,53.61,0.94,0.12,1017,1.0,247,2.7
2022,3,18,23,30,16.3,0.8,0.107,0.66,0,0,9.3,0,521,0.329,63.16,58.59,0.94,0.12,1017,1.0,254,2.9
2022,3,19,0,0,15.5,0.81,0.109,0.66,3,0,9.2,43,416,0.33,66.15,63.89,0.94,0.12,1016,1.0,261,3.2
2022,3,19,0,30,14.5,0.81,0.109,0.66,4,7,9.2,57,258,0.331,70.6,69.43,0.94,0.12,1017,1.0,267,3.3
2022,3,19,1,0,13.5,0.81,0.113,0.66,0,7,9.3,7,144,0.331,75.82,75.12,0.94,0.12,1017,0.9,273,3.4
2022,3,19,1,30,12.6,0.81,0.113,0.66,3,6,9.3,43,62,0.331,80.4,80.91,0.94,0.12,1017,0.9,276,3.2
2022,3,19,2,0,11.8,0.8,0.114,0.66,7,7,9.5,100,23,0.332,86.06,86.68,0.94,0.12,1017,0.9,279,3.1
2022,3,19,2,30,11.5,0.8,0.114,0.66,1,7,9.5,14,0,0.332,87.78,92.83,0.94,0.12,1017,0.9,280,3.0
2022,3,19,3,0,11.2,0.79,0.124,0.66,0,7,9.8,29,0,0.333,90.98,98.74,0.95,0.12,1017,0.9,280,2.8
2022,3,19,3,30,11.1,0.79,0.124,0.66,0,8,9.8,14,0,0.334,91.58,104.6,0.95,0.12,1017,0.9,280,2.8
2022,3,19,4,0,11.0,0.81,0.143,0.66,0,0,9.9,0,0,0.335,92.94,110.36,0.95,0.12,1017,0.9,280,2.8
2022,3,19,4,30,11.0,0.81,0.143,0.66,0,3,9.9,0,0,0.335,92.94,115.97,0.95,0.12,1017,0.9,279,2.7
2022,3,19,5,0,10.9,0.82,0.154,0.66,0,0,9.9,0,0,0.336,93.58,121.37,0.95,0.12,1017,1.0,279,2.7
2022,3,19,5,30,10.9,0.82,0.154,0.66,0,8,9.9,0,0,0.336,93.58,126.47,0.95,0.12,1017,1.1,279,2.7
2022,3,19,6,0,10.8,0.84,0.154,0.66,0,8,9.9,0,0,0.335,93.9,131.16,0.96,0.12,1017,1.2,278,2.6
2022,3,19,6,30,10.8,0.84,0.154,0.66,0,7,9.8,0,0,0.335,93.8,135.3,0.96,0.12,1016,1.3,278,2.5
2022,3,19,7,0,10.7,0.85,0.151,0.66,0,7,9.8,0,0,0.335,94.34,138.7,0.96,0.12,1016,1.4,278,2.4
2022,3,19,7,30,10.7,0.85,0.151,0.66,0,7,9.8,0,0,0.335,94.34,141.17,0.96,0.12,1016,1.5,278,2.3
2022,3,19,8,0,10.7,0.85,0.139,0.66,0,7,9.8,0,0,0.335,94.28,142.52,0.96,0.12,1016,1.6,277,2.1
2022,3,19,8,30,10.6,0.85,0.139,0.66,0,8,9.8,0,0,0.336,94.91,142.62,0.96,0.12,1016,1.7,273,2.1
2022,3,19,9,0,10.6,0.85,0.125,0.66,0,7,9.8,0,0,0.337,94.64,141.46,0.95,0.12,1015,1.7,270,2.2
2022,3,19,9,30,10.5,0.85,0.125,0.66,0,6,9.8,0,0,0.338,95.28,139.15,0.95,0.12,1015,1.7,266,2.2
2022,3,19,10,0,10.5,0.83,0.13,0.66,0,9,9.8,0,0,0.339,95.13,135.88,0.95,0.12,1015,1.7,262,2.3
2022,3,19,10,30,10.5,0.83,0.13,0.66,0,7,9.8,0,0,0.34,95.13,131.84,0.95,0.12,1015,1.7,259,2.4
2022,3,19,11,0,10.5,0.83,0.134,0.66,0,8,9.7,0,0,0.341,94.95,127.22,0.96,0.12,1015,1.7,255,2.4
2022,3,19,11,30,10.6,0.83,0.134,0.66,0,7,9.7,0,0,0.343,94.32,122.17,0.96,0.12,1015,1.9,256,2.5
2022,3,19,12,0,10.7,0.84,0.131,0.66,0,8,9.6,0,0,0.344,93.07,116.81,0.96,0.12,1015,2.0,257,2.6
2022,3,19,12,30,10.7,0.84,0.131,0.66,0,7,9.6,0,0,0.347,93.07,111.22,0.96,0.12,1015,2.1,260,2.5
2022,3,19,13,0,10.7,0.85,0.114,0.66,0,7,9.6,0,0,0.35,92.84,105.47,0.96,0.12,1015,2.2,262,2.3
2022,3,19,13,30,10.7,0.85,0.114,0.66,0,7,9.6,0,0,0.352,92.84,99.62,0.96,0.12,1015,2.3,258,2.0
2022,3,19,14,0,10.7,0.86,0.094,0.66,0,7,9.7,0,0,0.354,93.26,93.71,0.96,0.12,1015,2.4,254,1.7
2022,3,19,14,30,11.0,0.86,0.094,0.66,6,6,9.7,86,7,0.355,91.42,87.51,0.95,0.12,1015,2.4,236,1.7
2022,3,19,15,0,11.2,0.84,0.094,0.66,3,7,9.8,43,11,0.357,91.23,81.75,0.95,0.12,1015,2.4,218,1.6
2022,3,19,15,30,11.5,0.84,0.094,0.66,0,7,9.8,0,41,0.359,89.44,75.94,0.95,0.12,1015,2.3,211,1.9
2022,3,19,16,0,11.7,0.8,0.12,0.66,0,7,9.7,0,127,0.361,87.33,70.21,0.95,0.12,1015,2.2,204,2.2
2022,3,19,16,30,12.2,0.8,0.12,0.66,0,7,9.7,0,301,0.363,84.51,64.62,0.95,0.12,1015,2.1,209,2.3
2022,3,19,17,0,12.6,0.78,0.135,0.66,0,8,9.6,7,381,0.364,82.19,59.25,0.95,0.12,1015,2.0,214,2.4
2022,3,19,17,30,12.7,0.78,0.135,0.66,0,8,9.6,0,285,0.365,81.66,54.19,0.95,0.12,1015,2.0,226,2.4
2022,3,19,18,0,12.9,0.82,0.139,0.66,0,8,9.9,0,302,0.366,81.96,49.54,0.95,0.12,1015,2.0,238,2.3
2022,3,19,18,30,12.9,0.82,0.139,0.66,0,8,9.9,0,185,0.366,81.96,45.44,0.95,0.12,1015,2.0,254,2.4
2022,3,19,19,0,12.9,0.87,0.133,0.66,0,7,10.2,0,203,0.366,83.86,42.08,0.95,0.12,1015,2.0,270,2.5
2022,3,19,19,30,12.9,0.87,0.133,0.66,0,8,10.2,0,286,0.366,83.86,39.63,0.95,0.12,1015,2.0,279,2.7
2022,3,19,20,0,12.9,0.91,0.121,0.66,0,8,10.4,0,267,0.366,84.63,38.3,0.94,0.12,1015,2.0,288,3.0
2022,3,19,20,30,12.9,0.91,0.121,0.66,0,8,10.4,0,364,0.368,84.63,38.19,0.94,0.12,1015,2.0,289,3.5
2022,3,19,21,0,12.9,0.93,0.113,0.66,0,8,10.1,0,348,0.37,82.98,39.32,0.94,0.12,1014,2.0,290,3.9
2022,3,19,21,30,13.1,0.93,0.113,0.66,0,8,10.1,0,334,0.372,81.91,41.59,0.94,0.12,1014,1.9,290,4.3
2022,3,19,22,0,13.3,0.88,0.103,0.66,0,8,9.4,0,252,0.375,77.21,44.81,0.94,0.12,1014,1.9,289,4.6
2022,3,19,22,30,13.4,0.88,0.103,0.66,0,8,9.4,0,152,0.376,76.71,48.79,0.94,0.12,1014,1.8,290,4.8
2022,3,19,23,0,13.5,0.78,0.098,0.66,0,8,8.7,0,239,0.378,72.63,53.35,0.94,0.12,1014,1.7,291,5.0
2022,3,19,23,30,13.5,0.78,0.098,0.66,0,4,8.7,0,259,0.379,72.63,58.35,0.94,0.12,1014,1.6,292,5.1
2022,3,20,0,0,13.4,0.68,0.092,0.66,0,8,8.2,0,79,0.38,70.53,63.67,0.94,0.13,1015,1.5,293,5.2
2022,3,20,0,30,12.9,0.68,0.092,0.66,0,7,8.1,0,151,0.382,72.87,69.22,0.94,0.13,1015,1.4,293,5.1
2022,3,20,1,0,12.4,0.61,0.086,0.66,0,4,7.9,0,38,0.384,73.85,74.93,0.94,0.13,1015,1.3,293,5.0
2022,3,20,1,30,11.5,0.61,0.086,0.66,2,0,7.9,29,70,0.386,78.35,80.73,0.93,0.13,1015,1.2,294,4.9
2022,3,20,2,0,10.7,0.58,0.08,0.66,5,3,7.6,71,25,0.389,81.05,86.51,0.93,0.13,1016,1.1,295,4.8
2022,3,20,2,30,10.4,0.58,0.08,0.66,1,3,7.6,14,0,0.389,82.69,92.64,0.93,0.13,1016,1.0,298,5.0
2022,3,20,3,0,10.1,0.58,0.075,0.66,0,3,7.3,0,0,0.389,82.55,98.55,0.93,0.13,1016,1.0,301,5.2
2022,3,20,3,30,9.9,0.58,0.075,0.66,0,0,7.3,0,0,0.386,83.66,104.4,0.93,0.13,1016,1.0,304,5.4
2022,3,20,4,0,9.8,0.59,0.072,0.66,0,3,7.0,0,0,0.384,82.54,110.16,0.93,0.13,1016,1.0,307,5.6
2022,3,20,4,30,9.6,0.59,0.072,0.66,0,0,7.0,0,0,0.382,83.74,115.76,0.93,0.13,1017,1.0,311,5.6
2022,3,20,5,0,9.5,0.61,0.071,0.66,0,0,6.7,0,0,0.38,82.89,121.14,0.93,0.13,1017,1.0,315,5.6
2022,3,20,5,30,9.3,0.61,0.071,0.66,0,0,6.7,0,0,0.379,84.01,126.22,0.93,0.13,1017,1.0,319,5.5
2022,3,20,6,0,9.2,0.62,0.07,0.66,0,0,6.6,0,0,0.378,83.51,130.88,0.93,0.13,1017,1.0,322,5.3
2022,3,20,6,30,8.9,0.62,0.07,0.66,0,0,6.6,0,0,0.378,85.21,134.99,0.93,0.13,1017,1.0,324,5.0
2022,3,20,7,0,8.7,0.63,0.069,0.66,0,0,6.4,0,0,0.377,85.44,138.37,0.92,0.13,1017,1.0,326,4.8
2022,3,20,7,30,8.6,0.63,0.069,0.66,0,0,6.4,0,0,0.376,86.02,140.81,0.92,0.13,1017,1.0,328,4.6
2022,3,20,8,0,8.4,0.64,0.067,0.66,0,0,6.1,0,0,0.375,85.64,142.14,0.92,0.13,1017,1.0,330,4.4
2022,3,20,8,30,8.2,0.64,0.067,0.66,0,0,6.1,0,0,0.374,86.9,142.22,0.92,0.13,1018,1.0,328,4.2
2022,3,20,9,0,8.1,0.66,0.064,0.66,0,0,6.0,0,0,0.372,86.61,141.06,0.92,0.13,1018,0.9,326,3.9
2022,3,20,9,30,7.8,0.66,0.064,0.66,0,0,6.0,0,0,0.371,88.39,138.76,0.92,0.13,1018,0.9,326,3.8
2022,3,20,10,0,7.6,0.68,0.06,0.66,0,0,5.8,0,0,0.37,88.66,135.49,0.92,0.13,1018,0.9,326,3.7
2022,3,20,10,30,7.5,0.68,0.06,0.66,0,0,5.8,0,0,0.37,89.26,131.47,0.92,0.13,1018,0.8,327,3.7
2022,3,20,11,0,7.3,0.71,0.057,0.66,0,0,5.7,0,0,0.369,89.31,126.87,0.92,0.13,1019,0.8,327,3.7
2022,3,20,11,30,7.2,0.71,0.057,0.66,0,0,5.7,0,0,0.369,89.92,121.84,0.92,0.13,1019,0.7,328,3.6
2022,3,20,12,0,7.1,0.73,0.058,0.66,0,0,5.4,0,0,0.37,88.66,116.49,0.91,0.13,1019,0.7,328,3.6
2022,3,20,12,30,6.9,0.73,0.058,0.66,0,0,5.4,0,0,0.37,89.88,110.91,0.92,0.13,1019,0.6,328,3.5
2022,3,20,13,0,6.7,0.74,0.063,0.66,0,0,5.2,0,0,0.37,89.91,105.17,0.92,0.13,1020,0.6,327,3.4
2022,3,20,13,30,6.9,0.74,0.063,0.66,0,0,5.2,0,0,0.37,88.69,99.32,0.92,0.13,1020,0.6,327,3.3
2022,3,20,14,0,7.1,0.75,0.069,0.66,1,0,5.1,14,0,0.37,86.98,93.41,0.92,0.13,1020,0.6,326,3.3
2022,3,20,14,30,8.2,0.75,0.069,0.66,7,5,5.1,100,21,0.369,80.78,87.22,0.92,0.13,1021,0.6,326,3.6
2022,3,20,15,0,9.3,0.76,0.068,0.66,4,7,5.1,64,90,0.369,75.04,81.45,0.92,0.13,1021,0.7,325,3.9
2022,3,20,15,30,10.2,0.76,0.068,0.66,3,0,5.1,43,198,0.368,70.65,75.63,0.92,0.13,1021,0.7,331,4.1
2022,3,20,16,0,11.2,0.77,0.071,0.66,0,0,4.0,0,324,0.367,61.25,69.89,0.93,0.13,1021,0.7,337,4.3
2022,3,20,16,30,12.0,0.77,0.071,0.66,0,0,4.0,0,429,0.366,58.16,64.3,0.92,0.13,1022,0.7,337,4.3
2022,3,20,17,0,12.8,0.75,0.066,0.66,0,0,3.6,0,529,0.364,53.48,58.92,0.92,0.13,1022,0.7,338,4.3
2022,3,20,17,30,13.6,0.75,0.066,0.66,0,0,3.6,0,620,0.363,50.77,53.84,0.92,0.13,1022,0.7,337,4.1
2022,3,20,18,0,14.5,0.73,0.062,0.66,0,0,3.4,0,699,0.361,47.24,49.17,0.92,0.13,1022,0.7,337,4.0
2022,3,20,18,30,15.2,0.73,0.062,0.66,0,0,3.4,0,761,0.359,45.17,45.06,0.92,0.13,1022,0.8,334,3.8
2022,3,20,19,0,15.9,0.74,0.064,0.66,0,0,3.5,0,810,0.357,43.62,41.68,0.92,0.13,1022,0.8,331,3.7
2022,3,20,19,30,16.4,0.74,0.064,0.66,0,0,3.5,0,844,0.353,42.26,39.23,0.92,0.13,1022,0.8,327,3.7
